9239	12429	0.25
156	8297	0.41
156	1587	0.82
156	2549	0.16
8297	1587	0.44
8297	2549	0.97
1587	2549	0.36
156	1587	0.27
156	2549	0.92
1587	2549	0.48
20	10087	0.77
12430	7197	0.27
12431	12432	0.01
744	639	0.58
534	969	0.42
534	12433	0.03
534	9983	0.15
969	12433	0.23
969	9983	0.21
12433	9983	0.71
5922	12434	0.86
11220	2846	0.14
90	20	0.29
12435	9866	0.47
12435	1156	0.94
12435	3651	0.42
9866	1156	0.02
9866	3651	0.84
1156	3651	0.74
4978	11498	0.34
4978	4979	0.96
4978	3279	0.99
4978	6365	0.99
11498	4979	0.24
11498	3279	0.59
11498	6365	0.19
4979	3279	0.19
4979	6365	0.81
3279	6365	0.46
12436	136	0.92
513	9663	0.11
513	6132	0.22
513	514	0.96
9663	6132	0.85
9663	514	0.61
6132	514	0.84
11239	10084	0.66
11239	11140	0.90
11239	1292	0.76
11239	8630	0.54
10084	11140	0.26
10084	1292	0.21
10084	8630	0.86
11140	1292	0.88
11140	8630	0.55
1292	8630	0.12
60	5682	0.94
60	5925	0.35
5682	5925	0.60
9708	608	0.29
9708	1869	0.47
608	1869	0.21
12437	4973	0.44
12438	12439	0.04
1498	194	0.39
1498	312	0.05
194	312	0.34
12440	3904	0.26
12440	12441	0.22
3904	12441	0.97
12440	3904	0.91
12440	12441	0.58
3904	12441	0.06
8024	2247	0.88
8024	20	0.92
8024	10087	0.92
2247	20	0.53
2247	10087	0.11
20	10087	0.93
547	287	0.31
547	2836	0.28
287	2836	0.54
2977	140	0.62
2977	1634	0.22
140	1634	0.07
1754	11245	0.71
12428	4708	0.70
11786	11787	0.78
11786	11788	0.66
11787	11788	0.19
12442	12443	0.91
1731	6546	0.46
7935	3770	0.00
8280	12444	0.61
1967	300	0.13
86	4263	0.64
1370	585	0.87
990	1656	0.80
9964	274	0.79
9964	5690	0.12
274	5690	0.04
5677	4580	0.35
744	639	0.66
744	9334	0.76
639	9334	0.01
10628	5541	0.82
12445	10809	0.32
7217	6002	0.96
7217	12079	0.09
6002	12079	0.26
2409	2646	0.41
7213	767	0.14
8608	3212	0.27
4157	261	0.44
4157	661	0.34
4157	9746	0.51
261	661	0.24
261	9746	0.65
661	9746	0.64
1094	7114	0.76
1094	3488	0.63
7114	3488	0.93
1485	5455	0.20
1485	5539	0.40
5455	5539	0.43
12446	1969	0.64
421	422	0.79
421	423	0.54
421	1103	0.97
422	423	0.44
422	1103	0.03
423	1103	0.92
12447	2736	0.66
12447	1650	0.92
2736	1650	0.87
11239	10084	0.92
11239	11140	0.03
11239	1292	0.38
11239	8630	0.92
10084	11140	0.60
10084	1292	0.81
10084	8630	0.52
11140	1292	0.09
11140	8630	0.33
1292	8630	0.59
7078	7079	0.01
7078	1783	0.78
7079	1783	0.37
8500	11866	0.20
8500	80	0.68
8500	7938	0.15
8500	99	0.30
11866	80	0.41
11866	7938	0.60
11866	99	0.47
80	7938	0.50
80	99	0.46
7938	99	0.79
4316	4318	0.52
12012	6565	0.92
12012	1969	0.80
12012	12448	0.56
6565	1969	0.29
6565	12448	0.53
1969	12448	0.06
8760	288	0.42
8760	3753	0.57
288	3753	0.52
8509	85	0.46
8509	354	0.35
85	354	0.09
6903	12449	0.80
5220	12450	0.02
5220	5221	0.21
12450	5221	0.24
6903	12449	0.37
5220	10788	0.61
5220	5221	0.45
10788	5221	0.29
12451	12452	0.35
4299	4827	0.96
6089	613	0.36
6089	887	0.75
6089	1209	0.69
613	887	0.43
613	1209	0.76
887	1209	0.44
12453	344	0.64
2305	10098	0.36
2119	607	0.02
2119	359	0.34
607	359	0.83
2834	700	0.85
2834	5231	0.73
700	5231	0.06
12454	2409	0.83
12454	2646	0.15
2409	2646	0.78
4319	4320	0.90
4319	1208	0.14
4320	1208	0.68
2833	1756	0.15
2244	4804	0.66
2244	4038	0.03
2244	3164	0.84
4804	4038	0.86
4804	3164	0.89
4038	3164	0.17
4669	760	0.07
6903	12449	0.18
6583	2962	0.46
12455	12456	0.58
12455	11342	0.87
12456	11342	0.65
11244	2011	0.99
11244	2013	0.14
2011	2013	0.27
5217	3620	0.97
11096	10762	0.82
8775	57	0.03
10911	10912	0.88
10911	632	0.96
10912	632	0.11
1498	2086	0.97
1498	312	0.04
2086	312	0.79
7929	721	0.79
1782	610	0.86
2314	4920	0.87
4156	1587	0.67
4156	1162	0.65
1587	1162	0.46
8131	8132	0.64
11000	12457	0.31
11000	11518	0.65
11000	4685	0.70
12457	11518	0.29
12457	4685	0.31
11518	4685	0.41
2927	5486	0.79
8301	415	0.41
750	1209	0.62
12458	396	0.02
12458	741	0.57
12458	12459	0.82
396	741	0.64
396	12459	0.52
741	12459	0.82
12460	465	0.06
11253	4662	0.82
2273	11866	0.01
2273	80	0.66
2273	99	0.60
11866	80	0.51
11866	99	0.91
80	99	0.61
7097	1522	0.89
7097	1522	0.74
11783	11784	0.83
12341	12461	0.91
225	3018	0.55
225	4965	0.69
3018	4965	0.05
231	721	0.84
326	474	0.42
326	200	0.83
326	131	0.71
474	200	0.38
474	131	0.26
200	131	0.88
2244	230	0.93
2244	1869	0.20
230	1869	0.54
12227	9581	0.25
2259	7756	0.45
1635	6997	0.14
10078	10079	0.42
10078	7237	0.91
10079	7237	0.45
4034	4035	0.97
4034	62	0.55
4035	62	0.83
7354	11512	0.81
12462	1452	0.43
1452	12463	0.20
12464	1159	0.11
12464	10785	0.14
12464	12465	0.56
1159	10785	0.04
1159	12465	0.14
10785	12465	0.50
1063	67	0.37
2284	779	0.31
10105	12466	0.73
10105	12467	0.32
10105	10106	0.63
10105	9994	0.86
10105	12468	0.20
10105	12469	0.83
10105	12470	0.89
10105	12471	0.53
12466	12467	0.50
12466	10106	0.13
12466	9994	0.74
12466	12468	0.09
12466	12469	0.45
12466	12470	0.05
12466	12471	0.04
12467	10106	0.55
12467	9994	0.86
12467	12468	0.54
12467	12469	0.76
12467	12470	0.54
12467	12471	0.11
10106	9994	0.32
10106	12468	0.76
10106	12469	0.75
10106	12470	0.79
10106	12471	0.81
9994	12468	0.31
9994	12469	0.66
9994	12470	0.62
9994	12471	0.00
12468	12469	0.04
12468	12470	0.00
12468	12471	0.73
12469	12470	0.90
12469	12471	1.00
12470	12471	0.85
12472	12473	0.33
12474	12475	0.46
9381	9380	0.09
9381	10327	0.77
9381	11165	0.34
9380	10327	0.80
9380	11165	0.47
10327	11165	0.30
12136	6057	0.94
12136	12135	0.93
6057	12135	0.41
12263	12264	0.02
1706	1707	0.69
10818	8428	0.47
12476	12477	0.82
7397	12478	0.64
1808	6391	0.93
10848	5287	0.99
10848	12479	0.24
10848	4608	0.03
5287	12479	0.20
5287	4608	0.11
12479	4608	0.59
3118	997	0.26
12480	12481	0.44
8438	11178	0.60
8438	1411	0.75
8438	1327	0.06
8438	10685	0.64
11178	1411	0.46
11178	1327	0.43
11178	10685	0.60
1411	1327	0.02
1411	10685	0.75
1327	10685	0.63
12482	2674	0.73
12482	12483	0.29
2674	12483	0.80
12484	12485	0.96
12486	2137	0.61
12487	12488	0.59
12489	8804	0.36
12489	12490	0.85
12489	12491	0.08
8804	12490	0.18
8804	12491	0.05
12490	12491	0.41
12492	12493	0.73
12492	12494	0.06
12493	12494	0.68
1808	6391	0.22
4488	4489	0.17
4488	11062	0.17
4489	11062	0.00
4373	12495	0.43
4373	12496	0.87
12495	12496	0.37
12497	6622	0.89
1423	12498	0.93
1423	12499	0.48
1423	12500	0.49
12498	12499	0.40
12498	12500	0.99
12499	12500	0.80
11448	11449	0.64
9422	2911	0.94
9422	10251	0.06
2911	10251	0.67
6182	1824	0.92
12501	2579	0.85
12502	12503	0.89
12502	5847	0.58
12503	5847	0.14
8450	11565	0.61
8450	12186	0.71
8450	12504	0.13
8450	12505	0.49
11565	12186	0.49
11565	12504	0.24
11565	12505	0.18
12186	12504	0.28
12186	12505	0.03
12504	12505	0.34
12506	12507	0.27
12508	12509	0.01
12508	12510	0.88
12508	6072	0.62
12509	12510	0.42
12509	6072	0.19
12510	6072	0.34
10359	6409	0.35
10868	10869	0.73
10868	7286	0.03
10869	7286	0.80
12511	12512	0.08
12511	12513	0.20
12512	12513	0.74
12514	6841	0.29
9908	6174	0.65
8566	2053	0.70
5629	9909	0.80
5629	12515	0.50
5629	12516	0.36
9909	12515	0.67
9909	12516	0.75
12515	12516	0.08
3011	11188	0.85
3011	11189	0.02
11188	11189	0.13
9921	12517	0.91
9921	7048	0.73
9921	1238	0.42
9921	12518	0.55
12517	7048	0.36
12517	1238	0.36
12517	12518	0.50
7048	1238	0.09
7048	12518	0.02
1238	12518	0.38
12519	12520	0.09
12519	12521	0.09
12520	12521	0.16
1010	1350	0.53
1010	6841	0.63
1350	6841	0.62
10028	7301	0.47
8570	2056	0.98
5629	12522	0.30
5629	12523	0.78
12522	12523	0.54
12524	12525	0.12
11298	11299	0.74
12526	5855	0.50
12527	12528	0.37
12064	12065	0.62
8461	12529	0.66
12530	12531	0.44
12530	12532	0.19
12531	12532	0.02
8471	9694	0.34
8344	8346	0.98
8344	8347	0.11
8344	8348	0.40
8344	12533	0.54
8346	8347	0.52
8346	8348	0.55
8346	12533	0.12
8347	8348	0.68
8347	12533	0.67
8348	12533	0.38
12534	12066	0.29
11933	8343	0.73
12198	8832	0.41
11332	11333	0.87
11212	11213	0.48
11212	11214	0.66
11213	11214	0.21
12535	12536	0.88
10503	9450	0.58
12537	11857	0.62
12537	12538	0.32
12537	11859	0.96
11857	12538	0.59
11857	11859	0.73
12538	11859	0.80
12539	12540	0.41
12539	12541	0.82
12540	12541	0.16
7561	12542	0.71
777	5105	0.99
1528	2176	0.30
1049	1067	0.92
1024	1661	0.45
1024	12543	0.25
1661	12543	0.48
389	320	0.14
8255	8256	0.53
8255	6483	0.77
8255	10807	0.21
8256	6483	0.93
8256	10807	0.50
6483	10807	0.76
4696	100	0.08
12544	12545	0.38
12544	159	0.45
12545	159	0.88
11255	442	0.66
9986	1758	0.51
11492	249	0.02
8500	12546	0.57
6297	192	0.54
6297	12547	0.07
6297	9363	0.66
192	12547	0.91
192	9363	0.84
12547	9363	0.88
6455	3553	0.57
4719	10547	0.09
4719	4141	0.20
4719	12548	0.22
4719	10548	0.68
10547	4141	0.53
10547	12548	0.89
10547	10548	0.27
4141	12548	0.73
4141	10548	0.00
12548	10548	0.41
8376	705	0.31
7435	2305	0.41
613	6102	0.15
512	9001	0.82
512	310	0.18
9001	310	0.91
9345	2731	0.10
9345	7588	0.90
9345	1025	0.70
2731	7588	0.18
2731	1025	0.66
7588	1025	0.37
1635	3791	0.37
1635	3906	0.41
1635	3908	0.35
3791	3906	0.11
3791	3908	0.09
3906	3908	0.96
12242	12243	0.67
12242	972	0.92
12243	972	0.24
6477	12549	0.04
6477	9959	0.51
12549	9959	0.14
173	7479	0.24
1514	4427	0.59
12550	12551	0.04
656	214	0.01
656	7015	0.50
214	7015	0.70
345	12552	0.69
1049	3479	0.14
1049	545	0.11
3479	545	0.75
3906	1449	0.07
3906	12553	0.99
1449	12553	0.06
116	10934	0.81
116	791	0.70
10934	791	0.97
1746	8532	0.86
1746	1313	0.47
8532	1313	0.51
10786	1171	0.74
11981	1783	0.95
11981	659	0.06
1783	659	0.87
9190	9191	0.99
563	10075	0.39
8132	12554	0.17
236	1474	0.85
12555	12556	0.03
3042	4800	0.68
3042	1154	0.60
4800	1154	0.89
10903	205	0.71
10903	100	0.84
205	100	0.97
8760	288	0.35
103	609	0.05
103	12557	0.71
609	12557	0.47
1039	7000	0.92
2479	5008	0.81
7676	10916	0.36
7939	10417	0.65
7939	12558	0.46
375	8378	0.86
11086	2381	0.50
744	639	0.08
210	9220	0.19
210	11264	0.28
210	6891	0.90
9220	11264	0.57
9220	6891	0.26
11264	6891	0.44
2600	2601	0.01
2600	4586	0.39
2601	4586	0.27
12435	9866	0.35
12435	1156	0.08
12435	157	0.22
12435	3651	0.79
9866	1156	0.53
9866	157	0.59
9866	3651	0.19
1156	157	0.01
1156	3651	0.11
157	3651	0.85
12559	1379	0.13
5674	9093	0.99
5674	2283	0.54
9093	2283	0.55
11744	5389	0.07
11744	593	0.95
11744	11635	0.38
11744	6018	0.55
5389	593	0.62
5389	11635	0.09
5389	6018	0.51
593	11635	0.51
593	6018	0.42
11635	6018	0.94
11957	1690	0.75
11957	3780	0.27
1690	3780	0.38
7217	6002	0.40
7217	12079	0.64
6002	12079	0.52
2622	606	0.14
2622	3864	0.70
2622	613	0.27
606	3864	0.25
606	613	0.29
3864	613	0.56
224	68	0.53
773	363	0.08
3436	3507	0.82
3052	1156	0.16
12560	11954	0.20
10062	9365	0.97
10062	11054	0.60
9365	11054	0.33
436	648	0.23
7438	7351	0.77
7438	8733	0.59
7351	8733	0.82
1498	12561	0.05
7217	10909	0.21
7217	6002	0.33
10909	6002	0.22
3399	12075	0.77
3399	559	0.97
3399	7355	0.46
3399	3429	0.75
12075	559	0.70
12075	7355	0.49
12075	3429	0.96
559	7355	0.55
559	3429	0.74
7355	3429	0.66
5680	9370	0.07
5680	8503	0.63
9370	8503	0.89
10	1525	0.11
10	10319	0.43
1525	10319	0.47
1523	11124	0.33
12562	12563	0.12
12564	8377	0.21
12564	12565	0.78
8377	12565	0.90
12566	76	0.70
7335	2389	0.58
6138	4	0.73
5574	9549	0.41
12567	3198	0.75
3043	23	0.04
3043	3044	0.83
23	3044	0.51
944	638	0.68
944	945	0.86
638	945	0.45
51	10660	0.24
51	54	0.92
51	2161	0.50
10660	54	0.36
10660	2161	0.01
54	2161	0.01
8990	8991	0.50
8990	1032	0.41
8991	1032	0.30
7225	8395	0.54
7225	12568	0.38
8395	12568	0.34
1049	535	0.82
1049	536	0.77
535	536	0.11
12569	12570	0.30
11086	9828	0.50
11086	2381	0.11
9828	2381	0.98
236	6675	0.89
978	985	0.32
978	5813	0.63
985	5813	0.77
2731	7588	0.51
2731	1025	0.73
7588	1025	0.54
2244	230	0.11
1955	1596	0.95
1955	12571	0.06
1955	1890	0.13
1955	1597	0.56
1596	12571	0.00
1596	1890	0.87
1596	1597	0.53
12571	1890	0.10
12571	1597	0.99
1890	1597	0.88
547	287	0.20
326	474	0.46
326	200	0.36
326	131	0.02
474	200	0.97
474	131	0.28
200	131	0.26
6487	12572	0.90
12343	2971	0.71
10322	10321	0.81
10322	10323	0.03
10321	10323	0.45
2215	3196	0.72
8	10655	0.63
649	3673	0.77
649	2929	0.51
3673	2929	0.66
7237	6477	0.39
7237	12573	0.97
6477	12573	0.72
2377	210	0.48
6680	6452	0.39
8372	539	0.22
196	875	0.67
196	4252	0.73
196	8642	0.40
196	6805	0.29
196	168	0.29
196	4900	0.53
875	4252	0.70
875	8642	0.87
875	6805	0.27
875	168	0.83
875	4900	0.73
4252	8642	0.34
4252	6805	0.56
4252	168	0.44
4252	4900	0.97
8642	6805	0.73
8642	168	0.56
8642	4900	0.68
6805	168	0.06
6805	4900	0.43
168	4900	0.89
5370	5118	0.23
5370	56	0.78
5118	56	0.13
6487	12572	0.41
4151	2707	0.27
649	12574	0.96
10062	9365	0.70
10062	6561	0.62
10062	3677	0.84
9365	6561	0.47
9365	3677	0.26
6561	3677	0.91
12575	12576	0.86
12575	92	0.43
12576	92	0.50
7926	8035	0.83
1049	12577	0.64
1049	12578	0.56
12577	12578	0.78
1485	5455	0.50
1485	7203	0.80
5455	7203	0.92
10078	10079	0.66
10078	7237	0.93
10079	7237	0.65
6235	2005	0.28
1316	11599	0.98
1316	4471	0.37
11599	4471	0.32
11121	1394	0.06
12579	2182	0.76
4978	11498	0.74
4978	4979	0.66
4978	3279	0.38
4978	6365	0.15
11498	4979	0.01
11498	3279	0.36
11498	6365	0.67
4979	3279	0.30
4979	6365	0.66
3279	6365	0.59
12580	417	0.25
12581	1484	0.00
545	4907	0.76
545	12236	0.42
4907	12236	0.32
12582	2971	0.65
750	1209	0.07
4559	11953	0.78
4559	562	0.28
11953	562	0.58
5998	11968	0.43
2019	10758	0.80
2019	8296	0.90
10758	8296	0.71
8399	359	0.01
8399	9241	0.79
359	9241	0.25
775	1655	0.06
11051	195	0.06
11117	724	0.24
173	6675	0.57
173	724	0.02
6675	724	0.68
7069	7070	0.48
7069	12583	0.48
7070	12583	0.43
12584	2807	0.44
1775	236	0.08
1775	1776	0.74
1775	1794	0.06
236	1776	0.46
236	1794	0.93
1776	1794	0.44
1954	10311	0.97
516	12085	0.70
6237	6238	0.40
6237	3028	0.29
6238	3028	0.67
3210	23	0.83
3210	1272	0.88
23	1272	0.57
12585	12586	0.20
236	361	0.13
236	7589	0.22
361	7589	0.98
1793	9364	0.60
1793	8400	0.87
1793	498	0.55
9364	8400	0.79
9364	498	0.06
8400	498	0.04
238	12587	0.48
12588	1599	0.18
267	624	0.68
267	626	0.71
267	12589	0.25
267	266	0.17
624	626	0.15
624	12589	0.89
624	266	0.04
626	12589	0.62
626	266	0.42
12589	266	0.71
124	1098	0.57
124	11264	0.18
1098	11264	0.62
12590	12591	0.10
12590	5231	0.46
12591	5231	0.87
89	3253	0.69
89	5253	0.49
3253	5253	0.56
10910	608	0.22
10910	1263	0.27
10910	1784	0.92
608	1263	0.87
608	1784	0.53
1263	1784	0.44
9576	10783	0.34
9576	10784	0.89
10783	10784	0.07
1059	818	0.20
1059	54	0.31
818	54	0.40
2805	626	0.27
9349	12592	0.46
9349	739	0.62
9349	85	0.20
12592	739	0.82
12592	85	0.81
739	85	0.77
2256	754	0.42
10786	1171	0.52
9718	3507	0.88
750	1209	0.57
3735	12593	0.29
3735	9859	0.29
12593	9859	0.54
2586	11522	0.98
12594	2389	0.80
51	10396	0.46
51	5253	0.83
10396	5253	0.43
5086	4156	0.93
5086	1162	0.61
5086	1569	0.19
4156	1162	0.84
4156	1569	0.40
1162	1569	0.05
114	2495	0.69
12595	12374	0.19
10426	10427	0.01
12596	12597	0.69
12598	9886	0.31
12599	12600	0.77
12601	7253	0.99
1115	3354	0.09
1232	4495	0.88
5597	8678	0.96
5597	12602	0.40
5597	12603	0.67
8678	12602	0.67
8678	12603	0.36
12602	12603	0.94
12604	2992	0.46
12605	12606	0.74
12605	12606	0.16
12607	8790	0.94
12608	4380	0.03
8079	12609	0.54
2044	12610	0.66
12611	12612	0.24
12611	9596	0.46
12612	9596	0.67
10129	7724	0.77
6271	6765	0.76
9796	9798	0.71
6512	12307	0.77
4002	12613	0.92
10042	10136	0.67
10042	4228	0.63
10136	4228	0.05
12614	3999	0.90
12615	12292	0.51
12615	7159	0.15
12615	8819	0.24
12292	7159	0.43
12292	8819	0.38
7159	8819	0.13
8945	12616	0.42
11565	12186	0.16
9601	11714	0.24
8570	3011	0.81
6841	12617	0.63
12618	10596	0.51
12618	12619	0.44
10596	12619	0.38
12620	12621	0.39
12622	3124	0.24
9908	6174	0.53
8451	4517	0.97
8451	3127	0.50
4517	3127	1.00
3121	4230	0.53
3121	3122	0.36
3121	2787	0.86
4230	3122	0.73
4230	2787	0.07
3122	2787	0.36
12623	6396	0.87
12623	12624	0.94
12623	12625	0.17
6396	12624	0.68
6396	12625	0.17
12624	12625	0.37
5623	3474	0.39
5623	11187	0.24
5623	6754	0.76
3474	11187	0.67
3474	6754	0.86
11187	6754	0.90
7160	7161	0.49
7160	12626	0.91
7161	12626	0.70
4519	6072	0.02
4519	8210	0.62
6072	8210	0.72
12627	12628	0.12
12627	5745	0.82
12628	5745	0.69
3120	3122	0.92
9796	9798	0.38
12629	12630	0.90
12631	12632	0.73
12633	11078	0.41
10978	12634	0.57
10978	12635	0.93
12634	12635	0.80
12072	12073	0.92
12411	12412	0.56
11332	11333	0.66
12636	12637	0.93
12636	12638	0.34
12637	12638	0.20
12639	11584	0.50
12640	12641	0.93
12642	12643	0.62
12644	12645	0.62
12646	12647	0.82
12646	12648	0.76
12647	12648	0.56
12649	12650	0.83
12649	12651	0.78
12650	12651	0.88
2442	4891	0.85
1049	3479	0.43
7225	8395	0.26
7225	12568	0.14
8395	12568	0.35
12652	3070	0.47
3303	770	0.07
7926	10311	0.95
2208	2209	0.05
3498	8848	0.81
3498	3499	0.28
3498	3492	0.76
8848	3499	1.00
8848	3492	0.01
3499	3492	0.22
3403	1156	0.00
3403	157	0.34
3403	3651	0.61
1156	157	0.24
1156	3651	0.56
157	3651	0.47
12653	12654	0.91
12653	885	0.56
12654	885	0.56
141	742	0.83
12655	1731	0.22
12655	950	0.28
1731	950	0.53
3736	1641	0.31
11097	3940	0.07
11097	4878	0.15
3940	4878	0.12
7597	5486	0.77
7597	1060	0.43
5486	1060	0.02
1464	2080	0.14
12656	11036	0.04
7574	5882	0.89
2030	2013	0.03
2030	9716	0.77
2013	9716	0.03
6138	4	0.47
2377	7082	0.42
2377	2008	0.96
7082	2008	0.60
3667	2541	0.39
8874	11052	0.33
8874	725	0.27
11052	725	0.04
10746	2362	0.71
1645	9568	0.92
12233	2817	0.24
5007	1032	0.97
740	10209	0.23
8150	2314	0.31
124	1098	0.48
124	6142	0.11
1098	6142	0.15
8739	12008	0.68
12657	6693	0.17
5987	5988	0.37
12658	12659	0.07
1537	1023	0.65
1537	2817	0.82
1023	2817	0.06
2387	2388	0.40
546	7438	0.05
546	624	0.11
546	266	0.14
7438	624	0.29
7438	266	0.04
624	266	0.30
329	330	0.29
329	56	0.28
330	56	0.04
5454	646	0.89
5454	9991	0.73
646	9991	0.21
989	12660	0.32
989	3909	0.30
989	3029	0.82
12660	3909	0.58
12660	3029	0.82
3909	3029	0.40
8128	3254	0.19
8128	6876	0.26
8128	7226	0.32
3254	6876	0.09
3254	7226	0.44
6876	7226	0.72
8605	9720	0.10
8605	12661	0.57
8605	9720	0.66
12661	9720	0.31
3501	8989	0.67
38	11048	0.56
38	4435	0.90
11048	4435	0.15
11866	9571	0.89
624	3078	0.23
624	625	0.82
3078	625	0.97
12119	12662	0.13
3736	7485	0.91
11522	535	0.71
11522	2587	0.17
535	2587	0.41
2803	833	0.33
2803	834	0.26
833	834	0.85
8638	12663	0.28
8638	341	0.23
12663	341	0.20
1568	1460	0.65
12664	11626	0.74
5808	1312	0.87
5808	468	0.21
5808	10643	0.06
1312	468	0.63
1312	10643	0.15
468	10643	0.34
6081	8412	0.61
336	2124	0.57
11382	12665	0.12
5468	642	0.77
6879	12666	0.07
11239	10084	0.75
11239	649	0.96
11239	11140	0.93
11239	1292	0.80
11239	8630	0.67
10084	649	0.15
10084	11140	0.43
10084	1292	0.18
10084	8630	0.20
649	11140	0.56
649	1292	0.13
649	8630	0.07
11140	1292	0.57
11140	8630	0.93
1292	8630	0.55
6477	9860	0.68
6477	1102	0.76
6477	7240	0.66
6477	4048	0.03
9860	1102	0.15
9860	7240	0.03
9860	4048	0.56
1102	7240	0.39
1102	4048	0.32
7240	4048	0.44
1944	6313	0.54
7926	10311	0.58
9576	10769	0.25
4982	129	0.92
4982	12667	0.59
4982	6113	0.81
129	12667	0.90
129	6113	0.88
12667	6113	0.83
11756	654	0.57
11756	9003	0.33
654	9003	0.73
8301	415	0.50
11965	3059	0.39
5808	468	0.84
10791	8630	0.32
1775	11365	0.21
1775	284	0.74
11365	284	0.22
526	12668	0.54
526	562	0.48
12668	562	0.94
267	12008	0.15
267	8529	0.72
267	11138	0.31
267	9494	0.07
267	266	0.94
12008	8529	0.12
12008	11138	0.25
12008	9494	0.90
12008	266	0.74
8529	11138	0.99
8529	9494	0.15
8529	266	0.91
11138	9494	0.96
11138	266	0.75
9494	266	0.69
9860	4048	0.32
6661	3778	0.40
6661	12131	0.17
6661	4824	0.88
3778	12131	0.62
3778	4824	0.03
12131	4824	0.63
4045	4450	0.76
4045	8131	0.21
4450	8131	0.58
116	10934	0.54
116	791	0.10
10934	791	0.95
9624	524	0.38
865	866	0.31
12669	799	0.74
12669	645	0.03
799	645	0.43
10773	2804	0.35
10773	4958	0.66
2804	4958	0.35
270	271	0.40
6106	12670	0.19
2199	1473	0.06
2199	10085	0.51
1473	10085	0.48
173	328	0.44
5007	27	0.81
753	12671	0.67
642	99	0.26
5801	5077	0.21
989	3909	0.03
989	3029	0.51
989	6659	0.34
3909	3029	0.29
3909	6659	0.59
3029	6659	0.14
8991	8400	0.70
8991	10070	0.13
8991	247	0.32
8400	10070	0.08
8400	247	0.06
10070	247	0.65
9753	150	0.98
9753	11360	0.86
150	11360	0.03
1081	3321	0.40
167	2526	0.21
1852	12672	0.22
777	11219	0.97
777	646	0.36
11219	646	0.81
989	12660	0.23
989	3909	0.83
989	3029	0.43
12660	3909	0.66
12660	3029	0.47
3909	3029	0.01
11006	9860	0.48
11006	1102	0.67
11006	7240	0.22
11006	4048	0.71
9860	1102	0.11
9860	7240	0.34
9860	4048	0.22
1102	7240	0.16
1102	4048	0.30
7240	4048	0.29
2834	12673	0.60
2834	10936	0.37
2834	700	0.16
2834	5231	0.97
12673	10936	0.31
12673	700	0.50
12673	5231	0.51
10936	700	0.17
10936	5231	0.21
700	5231	0.44
3777	9959	0.20
3777	4435	0.05
9959	4435	0.10
5651	547	0.39
5651	12674	0.64
547	12674	0.93
607	7438	0.08
607	359	0.45
7438	359	0.89
8995	8996	0.37
6801	646	0.24
6801	5105	0.89
6801	10657	0.38
646	5105	0.95
646	10657	0.77
5105	10657	0.76
11038	10647	0.87
1987	3198	0.73
4292	5124	0.55
4292	2283	0.62
5124	2283	0.31
12675	12448	0.17
11892	12676	0.29
7962	10738	0.79
609	612	0.22
11601	10525	0.85
1781	12677	0.90
10066	1354	0.46
11094	3677	0.46
12678	10644	0.52
4302	11361	0.19
4164	1406	0.44
4164	1407	0.98
1406	1407	0.18
3534	3535	0.16
5657	2030	0.45
5657	2013	0.99
5657	9716	0.94
2030	2013	0.38
2030	9716	0.63
2013	9716	0.06
7926	1405	0.62
7926	382	0.71
1405	382	0.05
4263	11012	0.99
4263	9651	0.30
4263	1530	0.91
11012	9651	0.15
11012	1530	0.62
9651	1530	0.83
7368	1304	0.28
7368	7369	0.39
1304	7369	0.99
4579	8009	0.01
4579	4316	0.51
4579	1067	0.93
4316	1067	0.85
8991	636	0.40
8991	12679	0.11
636	12679	0.18
236	1474	0.48
815	11111	0.89
6221	12680	0.89
1671	12681	0.84
1671	12682	0.74
12681	12682	0.65
140	2080	0.31
96	97	0.06
8862	6583	0.09
8862	7951	0.11
8862	3945	0.34
6583	7951	0.78
6583	3945	0.39
7951	3945	0.66
4252	2615	0.21
3786	1569	0.69
3786	12338	0.77
1569	12338	0.61
12345	1587	0.52
828	967	0.13
12683	4919	0.02
12684	10906	0.04
1955	1980	0.48
1955	1960	0.76
1955	23	0.81
1980	1960	0.63
1980	23	0.32
1960	23	0.94
888	12685	0.77
7201	10657	0.81
265	157	0.82
265	752	0.46
157	752	0.57
6471	12686	0.32
6471	4693	0.65
12686	4693	0.38
1731	6546	0.74
4920	2086	0.47
8297	1378	0.28
5487	12687	0.98
515	517	0.26
1153	3907	0.64
1153	8740	0.27
1153	11998	0.31
3907	8740	1.00
3907	11998	0.84
8740	11998	0.63
12688	7237	0.13
5454	12689	0.80
5454	12690	0.92
12689	12690	0.55
12107	6093	0.69
739	12691	0.21
6681	237	0.01
890	4128	0.64
981	1257	0.58
981	9877	0.37
1257	9877	0.32
335	99	0.83
9001	1954	0.72
9001	1405	0.84
9001	2526	0.45
9001	2807	0.14
1954	1405	0.81
1954	2526	0.22
1954	2807	0.87
1405	2526	0.51
1405	2807	0.38
2526	2807	0.25
3670	120	0.89
10315	587	0.82
4259	1988	0.70
4259	3743	0.30
1988	3743	0.07
10546	12692	0.82
10546	989	0.92
12692	989	0.02
1027	9650	0.02
1027	286	0.37
9650	286	0.88
936	11521	0.41
3905	1449	0.88
1854	12693	0.54
10062	1256	0.35
10062	9365	0.98
1256	9365	0.31
66	297	0.21
66	2709	0.02
66	12694	0.64
66	2704	0.32
297	2709	0.10
