7097	7000	0.96
12357	12358	0.63
11993	2964	0.76
11993	12359	0.15
2964	12359	0.94
11038	11651	0.25
4906	4907	0.91
389	320	0.82
1656	1656	0.02
6880	12360	0.64
6880	3174	0.95
12360	3174	0.57
5998	616	0.71
1286	11651	0.90
10552	2748	0.66
421	422	0.91
421	4039	0.12
421	423	0.85
421	1103	0.25
422	4039	0.18
422	423	0.25
422	1103	0.32
4039	423	0.82
4039	1103	0.59
423	1103	0.05
3768	4280	0.86
265	157	0.06
265	752	0.21
157	752	0.71
1390	12361	0.72
10628	5541	0.51
11393	11394	0.64
6880	3174	0.13
10931	9989	0.38
140	1633	0.18
140	1585	0.08
1633	1585	0.14
70	1943	0.02
70	8391	0.86
1943	8391	0.50
124	1098	0.78
124	6142	0.26
1098	6142	0.18
11623	7070	0.03
12249	12250	0.15
2250	3954	0.22
1434	21	0.39
1434	11972	0.38
1434	12362	0.89
21	11972	0.90
21	12362	0.89
11972	12362	0.43
12363	2320	0.27
12363	12364	0.09
2320	12364	0.65
6031	6557	0.22
209	7439	0.60
209	457	0.99
7439	457	0.62
11974	10422	0.99
11974	242	0.29
10422	242	0.45
11623	11624	0.33
11623	7070	0.89
11624	7070	0.95
7598	1841	0.10
7598	5097	0.27
1841	5097	0.42
2247	5885	0.02
2247	1207	0.89
5885	1207	0.56
159	6452	0.86
159	487	0.02
6452	487	0.42
12365	12366	0.45
1049	535	0.36
1049	536	0.36
535	536	0.95
2745	2002	0.73
10775	828	0.14
10775	295	0.90
828	295	0.08
234	15	0.67
978	985	0.01
978	5813	0.38
985	5813	0.93
521	2087	0.89
6353	12367	0.86
6353	1260	0.13
12367	1260	0.43
5581	1944	0.94
5581	6313	0.50
1944	6313	0.20
1159	2241	0.72
1159	651	0.12
1159	6675	0.36
1159	11629	0.23
2241	651	0.04
2241	6675	0.62
2241	11629	0.65
651	6675	0.68
651	11629	0.41
6675	11629	0.76
1159	10785	0.90
1159	5813	0.96
10785	5813	0.18
11349	10907	0.95
11349	558	0.95
10907	558	0.65
1156	7231	0.39
546	7438	0.02
9860	4048	0.25
696	2541	0.92
7004	7091	1.00
6566	117	0.81
12368	967	0.96
7368	8014	0.09
12224	6912	0.27
12224	12369	0.43
6912	12369	0.53
6334	754	0.32
474	10071	0.36
7225	12370	0.21
7225	12371	0.55
12370	12371	0.15
4469	8862	0.51
4469	4788	0.11
8862	4788	0.51
2250	3683	0.62
2250	3877	0.47
2250	4999	0.52
3683	3877	0.93
3683	4999	0.51
3877	4999	0.24
4470	10393	0.37
4470	2389	0.83
10393	2389	0.20
12372	12373	0.57
12374	12375	0.79
6370	6371	0.03
6370	6371	0.46
12026	12025	0.84
12376	12377	0.56
12378	12379	0.48
11170	12380	0.02
12381	12382	0.86
12383	4933	0.68
12383	1232	1.00
4933	1232	0.73
7036	12384	0.06
3118	997	0.46
12385	6252	0.03
12386	12387	0.75
11179	12388	0.44
3118	8553	0.35
7711	2333	0.05
10840	10122	0.35
12386	12387	0.27
12389	1232	0.92
11183	2883	0.83
12390	12391	0.43
5033	8927	0.50
5033	12392	0.48
8927	12392	0.61
8454	2475	0.41
6958	2351	0.30
6958	6959	0.74
2351	6959	0.79
12393	6765	0.96
12394	2772	0.57
6074	12395	0.43
12396	6757	0.71
12396	5851	0.67
6757	5851	0.34
12397	12288	0.85
12397	9804	0.09
12288	9804	0.28
6958	2351	0.42
6958	6959	0.79
2351	6959	0.94
1714	12398	0.81
1714	2156	0.70
12398	2156	0.10
1343	1345	0.08
1343	12399	0.16
1343	12056	0.87
1345	12399	0.01
1345	12056	0.57
12399	12056	0.32
12400	12401	0.51
12400	927	0.15
12401	927	0.58
10886	10887	0.51
10600	10601	0.19
10600	10602	0.85
10601	10602	0.92
12402	12403	0.57
12404	8467	0.93
12405	12406	0.60
12405	12407	0.09
12405	12408	0.07
12406	12407	0.19
12406	12408	0.76
12407	12408	0.03
12409	12410	0.78
11082	11085	0.80
12411	12412	0.05
12413	12414	1.00
12413	12415	0.82
12413	12416	0.53
12414	12415	0.21
12414	12416	0.92
12415	12416	0.84
12417	12418	0.33
12417	12419	0.63
12418	12419	0.77
12420	12421	0.12
12422	12423	0.08
9180	9318	0.07
9180	9182	0.34
9180	12424	0.77
9318	9182	0.54
9318	12424	0.97
9182	12424	0.68
9825	12425	0.28
12426	442	0.12
1987	12427	0.35
9348	4257	0.36
5799	5546	0.34
5799	5800	0.64
5799	1521	0.85
5546	5800	0.95
5546	1521	0.50
5800	1521	0.89
4875	1645	0.15
4875	634	0.75
1645	634	0.57
12428	4708	0.74
981	1257	0.93
981	9877	0.99
1257	9877	0.83
8024	2247	0.79
8024	20	0.77
8024	10087	0.39
2247	20	0.02
2247	10087	0.08
20	10087	0.80
5808	3213	0.82
5808	468	0.82
3213	468	0.90
2320	5482	0.06
1312	1460	0.44
6021	503	0.87
1404	10920	0.01
9239	12429	0.24
156	8297	0.28
156	1587	0.60
156	2549	0.85
8297	1587	0.28
8297	2549	0.41
1587	2549	0.15
156	1587	0.19
156	2549	0.67
1587	2549	0.34
20	10087	0.69
12430	7197	0.53
12431	12432	0.98
744	639	0.85
534	969	0.67
534	12433	0.65
534	9983	0.85
969	12433	0.66
969	9983	0.39
12433	9983	0.10
5922	12434	0.48
11220	2846	0.69
90	20	0.92
12435	9866	0.04
12435	1156	0.31
12435	3651	0.70
9866	1156	0.50
9866	3651	0.30
1156	3651	0.22
4978	11498	0.65
4978	4979	0.66
4978	3279	0.52
4978	6365	0.25
11498	4979	0.39
11498	3279	0.01
11498	6365	1.00
4979	3279	0.04
4979	6365	0.40
3279	6365	0.39
12436	136	0.71
513	9663	0.63
513	6132	0.06
513	514	0.56
9663	6132	0.72
9663	514	0.87
6132	514	0.76
11239	10084	0.41
11239	11140	0.58
11239	1292	0.79
11239	8630	0.80
10084	11140	0.40
10084	1292	0.10
10084	8630	0.05
11140	1292	0.16
11140	8630	0.76
1292	8630	0.57
60	5682	0.78
60	5925	0.28
5682	5925	0.89
9708	608	0.89
9708	1869	0.24
608	1869	0.09
12437	4973	0.35
12438	12439	0.49
1498	194	0.98
1498	312	0.70
194	312	0.48
12440	3904	0.30
12440	12441	0.67
3904	12441	0.46
12440	3904	0.61
12440	12441	0.77
3904	12441	0.81
8024	2247	0.36
8024	20	0.22
8024	10087	0.27
2247	20	0.85
2247	10087	0.55
20	10087	0.62
547	287	0.39
547	2836	0.12
287	2836	0.46
2977	140	0.09
2977	1634	0.95
140	1634	0.73
1754	11245	0.03
12428	4708	0.24
11786	11787	0.11
11786	11788	0.70
11787	11788	0.37
12442	12443	0.99
1731	6546	0.83
7935	3770	0.32
8280	12444	0.77
1967	300	0.69
86	4263	0.24
1370	585	0.84
990	1656	0.81
9964	274	0.93
9964	5690	0.50
274	5690	0.52
5677	4580	0.86
744	639	0.59
744	9334	0.65
639	9334	0.19
10628	5541	0.65
12445	10809	0.42
7217	6002	0.96
7217	12079	0.54
6002	12079	0.68
2409	2646	0.76
7213	767	0.02
8608	3212	0.53
4157	261	0.36
4157	661	0.07
4157	9746	0.57
261	661	0.20
261	9746	0.35
661	9746	0.67
1094	7114	0.64
1094	3488	0.30
7114	3488	0.12
1485	5455	0.72
1485	5539	0.81
5455	5539	0.96
12446	1969	0.94
421	422	0.71
421	423	0.15
421	1103	0.63
422	423	0.14
422	1103	0.42
423	1103	0.87
12447	2736	0.07
12447	1650	0.59
2736	1650	0.26
11239	10084	0.19
11239	11140	0.40
11239	1292	0.62
11239	8630	0.92
10084	11140	0.22
10084	1292	0.80
10084	8630	0.57
11140	1292	0.52
11140	8630	0.01
1292	8630	0.58
7078	7079	0.43
7078	1783	0.46
7079	1783	0.83
8500	11866	0.13
8500	80	0.84
8500	7938	0.51
8500	99	0.57
11866	80	0.70
11866	7938	0.47
11866	99	0.83
80	7938	0.59
80	99	0.18
7938	99	0.29
4316	4318	0.65
12012	6565	0.81
12012	1969	0.49
12012	12448	0.09
6565	1969	1.00
6565	12448	0.33
1969	12448	0.21
8760	288	0.52
8760	3753	0.50
288	3753	0.21
8509	85	0.41
8509	354	0.40
85	354	0.14
6903	12449	0.68
5220	12450	0.37
5220	5221	0.38
12450	5221	0.30
6903	12449	0.80
5220	10788	0.33
5220	5221	0.60
10788	5221	0.19
12451	12452	0.13
4299	4827	0.31
6089	613	0.24
6089	887	0.71
6089	1209	0.09
613	887	0.86
613	1209	0.04
887	1209	0.05
12453	344	0.73
2305	10098	0.84
2119	607	0.65
2119	359	0.87
607	359	0.04
2834	700	0.86
2834	5231	0.71
700	5231	0.11
12454	2409	0.21
12454	2646	0.51
2409	2646	0.78
4319	4320	0.06
4319	1208	0.25
4320	1208	0.44
2833	1756	0.84
2244	4804	0.82
2244	4038	0.67
2244	3164	0.14
4804	4038	0.11
4804	3164	0.81
4038	3164	0.51
4669	760	0.57
6903	12449	0.56
6583	2962	0.99
12455	12456	0.41
12455	11342	0.62
12456	11342	0.89
11244	2011	0.81
11244	2013	0.05
2011	2013	0.14
5217	3620	0.07
11096	10762	0.52
8775	57	0.15
10911	10912	0.46
10911	632	0.20
10912	632	0.31
1498	2086	0.84
1498	312	0.95
2086	312	0.59
7929	721	0.28
1782	610	0.79
2314	4920	0.37
4156	1587	0.03
4156	1162	0.30
1587	1162	0.47
8131	8132	0.83
11000	12457	0.56
11000	11518	0.42
11000	4685	0.33
12457	11518	0.53
12457	4685	0.76
11518	4685	0.11
2927	5486	0.83
8301	415	0.64
750	1209	0.00
12458	396	0.61
12458	741	0.38
12458	12459	0.60
396	741	0.84
396	12459	0.72
741	12459	0.07
12460	465	0.84
11253	4662	0.99
2273	11866	0.56
2273	80	0.05
2273	99	0.72
11866	80	0.68
11866	99	0.24
80	99	0.30
7097	1522	0.45
7097	1522	0.74
11783	11784	0.96
12341	12461	0.71
225	3018	0.60
225	4965	0.29
3018	4965	0.18
231	721	0.66
326	474	0.01
326	200	0.77
326	131	0.03
474	200	0.81
474	131	0.46
200	131	0.86
2244	230	0.07
2244	1869	0.88
230	1869	0.62
12227	9581	0.03
2259	7756	0.02
1635	6997	0.14
10078	10079	0.81
10078	7237	0.42
10079	7237	0.62
4034	4035	0.87
4034	62	0.24
4035	62	0.87
7354	11512	0.25
12462	1452	0.27
1452	12463	0.17
12464	1159	0.36
12464	10785	0.73
12464	12465	0.66
1159	10785	0.58
1159	12465	0.25
10785	12465	0.71
1063	67	0.82
2284	779	1.00
10105	12466	0.60
10105	12467	0.33
10105	10106	0.09
10105	9994	0.91
10105	12468	0.88
10105	12469	0.80
10105	12470	0.02
10105	12471	0.71
12466	12467	0.34
12466	10106	0.95
12466	9994	0.83
12466	12468	0.59
12466	12469	0.02
12466	12470	0.61
12466	12471	0.17
12467	10106	0.66
12467	9994	0.10
12467	12468	0.24
12467	12469	0.00
12467	12470	0.94
12467	12471	0.10
10106	9994	0.77
10106	12468	0.09
10106	12469	0.04
10106	12470	0.06
10106	12471	0.83
9994	12468	0.86
9994	12469	0.56
9994	12470	0.94
9994	12471	0.79
12468	12469	0.15
12468	12470	0.56
12468	12471	0.26
12469	12470	0.94
12469	12471	0.90
12470	12471	0.79
12472	12473	0.64
12474	12475	0.25
9381	9380	0.19
9381	10327	0.97
9381	11165	0.49
9380	10327	0.48
9380	11165	0.84
10327	11165	0.98
12136	6057	0.46
12136	12135	0.41
6057	12135	0.54
12263	12264	0.21
1706	1707	0.70
10818	8428	0.58
12476	12477	0.37
7397	12478	0.53
1808	6391	0.43
10848	5287	0.97
10848	12479	0.44
10848	4608	0.44
5287	12479	0.70
5287	4608	0.80
12479	4608	0.70
3118	997	0.92
12480	12481	0.47
8438	11178	0.05
8438	1411	0.06
8438	1327	0.57
8438	10685	0.58
11178	1411	0.71
11178	1327	0.75
11178	10685	0.32
1411	1327	0.46
1411	10685	0.47
1327	10685	0.21
12482	2674	1.00
12482	12483	0.71
2674	12483	0.88
12484	12485	0.21
12486	2137	0.96
12487	12488	0.36
12489	8804	0.22
12489	12490	0.22
12489	12491	0.81
8804	12490	0.88
8804	12491	0.64
12490	12491	0.81
12492	12493	0.98
12492	12494	0.39
12493	12494	0.81
1808	6391	0.05
4488	4489	0.15
4488	11062	0.46
4489	11062	0.13
4373	12495	0.64
4373	12496	0.56
12495	12496	0.34
12497	6622	0.33
1423	12498	0.24
1423	12499	0.94
1423	12500	0.49
12498	12499	0.43
12498	12500	0.40
12499	12500	0.96
11448	11449	0.94
9422	2911	1.00
9422	10251	0.46
2911	10251	0.20
6182	1824	0.34
12501	2579	0.45
12502	12503	0.77
12502	5847	0.90
12503	5847	0.08
8450	11565	0.47
8450	12186	0.60
8450	12504	0.59
8450	12505	0.63
11565	12186	0.94
11565	12504	0.97
11565	12505	0.66
12186	12504	0.58
12186	12505	0.24
12504	12505	0.50
12506	12507	0.04
12508	12509	0.20
12508	12510	0.21
12508	6072	0.77
12509	12510	0.28
12509	6072	0.78
12510	6072	0.14
10359	6409	0.51
10868	10869	0.09
10868	7286	0.81
10869	7286	0.84
12511	12512	0.09
12511	12513	0.00
12512	12513	0.54
12514	6841	0.15
9908	6174	0.20
8566	2053	0.93
5629	9909	0.50
5629	12515	0.48
5629	12516	0.38
9909	12515	0.61
9909	12516	0.25
12515	12516	0.10
3011	11188	0.45
3011	11189	0.25
11188	11189	0.76
9921	12517	0.61
9921	7048	0.98
9921	1238	0.92
9921	12518	1.00
12517	7048	0.16
12517	1238	0.72
12517	12518	0.43
7048	1238	0.27
7048	12518	0.07
1238	12518	0.11
12519	12520	0.86
12519	12521	0.56
12520	12521	0.78
1010	1350	0.96
1010	6841	0.06
1350	6841	0.88
10028	7301	0.93
8570	2056	0.84
5629	12522	0.19
5629	12523	0.73
12522	12523	0.94
12524	12525	0.27
11298	11299	0.33
12526	5855	0.61
12527	12528	0.31
12064	12065	0.76
8461	12529	0.47
12530	12531	0.33
12530	12532	0.12
12531	12532	0.43
8471	9694	0.71
8344	8346	0.82
8344	8347	0.87
8344	8348	0.08
8344	12533	0.84
8346	8347	0.57
8346	8348	0.11
8346	12533	0.05
8347	8348	0.34
8347	12533	0.18
8348	12533	0.33
12534	12066	0.08
11933	8343	0.11
12198	8832	0.48
11332	11333	0.13
11212	11213	0.89
11212	11214	0.80
11213	11214	0.20
12535	12536	0.78
10503	9450	0.21
12537	11857	0.19
12537	12538	0.14
12537	11859	0.63
11857	12538	0.71
11857	11859	0.11
12538	11859	0.90
12539	12540	0.14
12539	12541	0.44
12540	12541	0.37
7561	12542	0.83
777	5105	0.05
1528	2176	0.82
1049	1067	0.52
1024	1661	0.00
1024	12543	0.39
1661	12543	0.32
389	320	0.75
8255	8256	0.55
8255	6483	0.42
8255	10807	0.30
8256	6483	0.84
8256	10807	0.43
6483	10807	0.77
4696	100	0.74
12544	12545	0.14
12544	159	0.58
12545	159	0.84
11255	442	0.17
9986	1758	0.33
11492	249	0.39
8500	12546	0.51
6297	192	0.59
6297	12547	0.56
6297	9363	0.44
192	12547	0.25
192	9363	0.56
12547	9363	0.13
6455	3553	0.39
4719	10547	0.13
4719	4141	0.60
4719	12548	0.78
4719	10548	0.09
10547	4141	0.42
10547	12548	0.30
10547	10548	0.15
4141	12548	0.99
4141	10548	0.87
12548	10548	0.04
8376	705	0.52
7435	2305	0.36
613	6102	0.56
512	9001	0.41
512	310	0.79
9001	310	0.96
9345	2731	0.86
9345	7588	0.13
9345	1025	0.24
2731	7588	0.84
2731	1025	0.13
7588	1025	0.93
1635	3791	0.61
1635	3906	0.67
1635	3908	0.11
3791	3906	0.68
3791	3908	0.87
3906	3908	0.11
12242	12243	0.82
12242	972	0.39
12243	972	0.07
6477	12549	0.84
6477	9959	0.59
12549	9959	0.45
173	7479	0.60
1514	4427	0.62
12550	12551	0.58
656	214	0.96
656	7015	0.02
214	7015	0.55
345	12552	0.44
1049	3479	0.04
1049	545	0.77
3479	545	0.68
3906	1449	0.77
3906	12553	0.81
1449	12553	0.53
116	10934	0.26
116	791	0.40
10934	791	0.04
1746	8532	0.52
1746	1313	0.19
8532	1313	0.08
10786	1171	0.56
11981	1783	0.73
11981	659	0.15
1783	659	0.93
9190	9191	0.56
563	10075	0.06
8132	12554	0.91
236	1474	0.00
12555	12556	0.70
3042	4800	0.50
3042	1154	0.47
4800	1154	0.20
10903	205	0.79
10903	100	0.71
205	100	0.13
8760	288	0.15
103	609	0.37
103	12557	0.18
609	12557	0.44
1039	7000	0.68
2479	5008	0.65
7676	10916	0.58
7939	10417	0.62
7939	12558	0.90
375	8378	0.93
11086	2381	0.60
744	639	0.39
210	9220	0.73
210	11264	0.49
210	6891	0.12
9220	11264	0.09
9220	6891	0.77
11264	6891	0.01
2600	2601	0.38
2600	4586	0.28
2601	4586	0.96
12435	9866	0.99
12435	1156	0.73
12435	157	0.02
12435	3651	0.27
9866	1156	0.08
9866	157	0.33
9866	3651	0.77
1156	157	0.69
1156	3651	0.04
157	3651	0.04
12559	1379	0.58
5674	9093	0.63
5674	2283	0.92
9093	2283	0.09
11744	5389	0.66
11744	593	0.67
11744	11635	0.10
11744	6018	0.40
5389	593	0.79
5389	11635	0.22
5389	6018	0.57
593	11635	0.69
593	6018	0.58
11635	6018	0.11
11957	1690	0.99
11957	3780	0.00
1690	3780	0.05
7217	6002	0.19
7217	12079	0.03
6002	12079	0.42
2622	606	0.87
2622	3864	0.61
2622	613	0.38
606	3864	0.44
606	613	0.22
3864	613	0.36
224	68	0.47
773	363	0.43
3436	3507	0.56
3052	1156	0.00
12560	11954	0.34
10062	9365	0.67
10062	11054	0.95
9365	11054	0.23
436	648	0.23
7438	7351	0.81
7438	8733	0.73
7351	8733	0.37
1498	12561	0.79
7217	10909	0.73
7217	6002	0.99
10909	6002	0.03
3399	12075	0.09
3399	559	0.07
3399	7355	0.21
3399	3429	0.10
12075	559	0.49
12075	7355	0.18
12075	3429	0.71
559	7355	0.73
559	3429	0.89
7355	3429	0.06
5680	9370	0.43
5680	8503	0.41
9370	8503	0.12
10	1525	0.14
10	10319	0.03
1525	10319	0.73
1523	11124	0.06
12562	12563	0.19
12564	8377	0.17
12564	12565	0.97
8377	12565	0.79
12566	76	0.25
7335	2389	0.81
6138	4	0.61
5574	9549	0.25
12567	3198	0.59
3043	23	0.13
3043	3044	0.95
23	3044	0.00
944	638	0.55
944	945	0.43
638	945	0.90
51	10660	0.65
51	54	0.95
51	2161	0.19
10660	54	0.16
10660	2161	0.84
54	2161	0.06
8990	8991	0.96
8990	1032	0.12
8991	1032	0.43
7225	8395	0.54
7225	12568	0.64
8395	12568	0.98
1049	535	0.87
1049	536	0.76
535	536	0.99
12569	12570	0.01
11086	9828	0.67
11086	2381	0.28
9828	2381	0.53
236	6675	0.28
978	985	0.91
978	5813	0.84
985	5813	0.65
2731	7588	0.64
2731	1025	0.25
7588	1025	0.06
2244	230	0.60
1955	1596	0.29
1955	12571	0.13
1955	1890	0.08
1955	1597	0.53
1596	12571	0.61
1596	1890	0.22
1596	1597	0.28
12571	1890	0.67
12571	1597	0.34
1890	1597	0.22
547	287	0.13
326	474	0.05
326	200	0.99
326	131	0.22
474	200	0.71
474	131	0.39
200	131	0.49
6487	12572	0.53
12343	2971	0.75
10322	10321	0.00
10322	10323	0.39
10321	10323	0.11
2215	3196	0.50
8	10655	0.40
649	3673	0.12
649	2929	0.72
3673	2929	0.59
7237	6477	0.62
7237	12573	0.63
6477	12573	0.66
2377	210	0.69
6680	6452	0.75
8372	539	0.36
196	875	0.36
196	4252	0.43
196	8642	0.16
196	6805	0.40
196	168	0.20
196	4900	0.83
875	4252	0.71
875	8642	0.34
875	6805	0.91
875	168	0.06
875	4900	0.89
4252	8642	0.53
4252	6805	0.80
4252	168	0.89
4252	4900	0.99
8642	6805	0.03
8642	168	0.47
8642	4900	0.94
6805	168	0.61
6805	4900	0.63
168	4900	0.02
5370	5118	0.90
5370	56	0.54
5118	56	0.53
6487	12572	0.90
4151	2707	0.07
649	12574	0.95
10062	9365	0.99
10062	6561	0.69
10062	3677	0.66
9365	6561	0.28
9365	3677	0.95
6561	3677	0.94
12575	12576	0.66
12575	92	0.98
12576	92	0.01
7926	8035	0.85
1049	12577	0.41
1049	12578	0.94
12577	12578	0.40
1485	5455	0.98
1485	7203	0.74
5455	7203	0.88
10078	10079	0.46
10078	7237	0.39
10079	7237	0.15
6235	2005	0.53
1316	11599	0.59
1316	4471	0.57
11599	4471	0.63
11121	1394	0.97
12579	2182	0.69
4978	11498	0.51
4978	4979	0.62
4978	3279	0.97
4978	6365	0.89
11498	4979	0.45
11498	3279	0.22
11498	6365	0.23
4979	3279	0.11
4979	6365	0.52
3279	6365	0.30
12580	417	0.39
12581	1484	0.55
545	4907	0.29
545	12236	0.02
4907	12236	0.83
12582	2971	0.93
750	1209	0.41
4559	11953	0.16
4559	562	0.55
11953	562	0.94
5998	11968	0.12
2019	10758	0.20
2019	8296	0.01
10758	8296	0.18
8399	359	0.96
8399	9241	1.00
359	9241	0.56
775	1655	0.44
11051	195	0.31
11117	724	0.76
173	6675	0.18
173	724	0.32
6675	724	0.24
7069	7070	0.25
7069	12583	0.76
7070	12583	0.36
12584	2807	0.64
1775	236	0.64
1775	1776	0.74
1775	1794	0.23
236	1776	0.78
236	1794	0.78
1776	1794	0.02
1954	10311	0.15
516	12085	0.96
6237	6238	0.79
6237	3028	0.15
6238	3028	0.40
3210	23	0.86
3210	1272	0.10
23	1272	0.59
12585	12586	0.85
236	361	0.05
236	7589	0.81
361	7589	0.53
1793	9364	0.03
1793	8400	0.17
1793	498	0.94
9364	8400	0.56
9364	498	0.91
8400	498	0.78
238	12587	0.60
12588	1599	0.96
267	624	0.38
267	626	0.99
267	12589	0.84
267	266	0.00
624	626	0.09
624	12589	0.86
624	266	0.12
626	12589	0.36
626	266	0.94
12589	266	0.01
124	1098	0.11
124	11264	0.02
1098	11264	0.99
12590	12591	0.32
12590	5231	0.79
12591	5231	0.84
89	3253	0.67
89	5253	0.89
3253	5253	0.47
10910	608	0.89
10910	1263	0.03
10910	1784	0.03
608	1263	0.98
608	1784	0.23
1263	1784	0.26
9576	10783	0.00
9576	10784	0.60
10783	10784	0.48
1059	818	0.04
1059	54	0.39
818	54	0.30
2805	626	0.95
9349	12592	0.14
9349	739	0.78
9349	85	0.35
12592	739	0.02
12592	85	0.05
739	85	0.12
2256	754	0.71
10786	1171	0.08
9718	3507	0.62
750	1209	0.07
3735	12593	0.83
3735	9859	0.65
12593	9859	0.03
2586	11522	0.67
12594	2389	0.26
51	10396	0.83
51	5253	0.24
10396	5253	0.78
5086	4156	0.56
5086	1162	0.18
5086	1569	0.15
4156	1162	0.26
4156	1569	0.88
1162	1569	0.95
114	2495	0.88
12595	12374	0.24
10426	10427	0.76
12596	12597	0.06
12598	9886	0.42
12599	12600	0.35
12601	7253	0.98
1115	3354	0.02
1232	4495	0.93
5597	8678	0.71
5597	12602	0.85
5597	12603	0.99
8678	12602	0.11
8678	12603	0.98
12602	12603	0.06
12604	2992	0.39
12605	12606	0.28
12605	12606	0.09
12607	8790	0.97
12608	4380	0.48
8079	12609	0.72
2044	12610	0.65
12611	12612	0.54
12611	9596	0.28
12612	9596	0.47
10129	7724	0.57
6271	6765	0.61
9796	9798	0.26
6512	12307	0.99
4002	12613	0.26
10042	10136	0.90
10042	4228	0.35
10136	4228	0.84
12614	3999	0.81
12615	12292	0.09
12615	7159	0.16
12615	8819	0.23
12292	7159	0.79
12292	8819	0.54
7159	8819	0.23
8945	12616	0.31
11565	12186	0.28
9601	11714	0.54
8570	3011	0.34
6841	12617	0.13
12618	10596	0.15
12618	12619	0.77
10596	12619	0.51
12620	12621	0.31
12622	3124	0.60
9908	6174	0.46
8451	4517	0.96
8451	3127	0.68
4517	3127	0.89
3121	4230	0.25
3121	3122	0.76
3121	2787	0.97
4230	3122	0.01
4230	2787	0.48
3122	2787	0.79
12623	6396	0.48
12623	12624	0.23
12623	12625	0.01
6396	12624	0.89
6396	12625	0.01
12624	12625	0.60
5623	3474	0.87
5623	11187	0.90
5623	6754	0.27
3474	11187	0.42
3474	6754	0.95
11187	6754	0.55
7160	7161	0.89
7160	12626	0.73
7161	12626	0.56
4519	6072	0.66
4519	8210	0.69
6072	8210	0.52
12627	12628	0.67
12627	5745	0.31
12628	5745	0.53
3120	3122	0.07
9796	9798	0.69
12629	12630	0.29
12631	12632	0.58
12633	11078	0.09
10978	12634	0.14
10978	12635	0.41
12634	12635	0.99
12072	12073	0.50
12411	12412	1.00
11332	11333	0.03
12636	12637	0.09
12636	12638	0.50
12637	12638	0.07
12639	11584	0.07
12640	12641	0.52
12642	12643	0.80
12644	12645	0.13
12646	12647	0.39
12646	12648	0.66
12647	12648	0.60
12649	12650	0.62
12649	12651	0.36
12650	12651	0.02
2442	4891	0.47
1049	3479	0.30
7225	8395	0.34
7225	12568	0.88
8395	12568	0.00
12652	3070	0.00
3303	770	0.35
7926	10311	0.29
2208	2209	0.82
3498	8848	0.90
3498	3499	0.31
3498	3492	0.08
8848	3499	0.32
8848	3492	0.81
3499	3492	0.61
3403	1156	0.51
3403	157	0.76
3403	3651	0.83
1156	157	0.35
1156	3651	0.05
157	3651	0.40
12653	12654	0.39
12653	885	0.23
12654	885	0.84
141	742	0.27
12655	1731	0.30
12655	950	0.16
1731	950	0.92
3736	1641	0.61
11097	3940	0.11
11097	4878	0.27
3940	4878	0.35
7597	5486	0.48
7597	1060	0.51
5486	1060	0.45
1464	2080	0.32
12656	11036	0.55
7574	5882	0.88
2030	2013	0.11
2030	9716	0.26
2013	9716	0.01
6138	4	0.67
2377	7082	0.97
2377	2008	0.81
7082	2008	0.31
3667	2541	0.23
8874	11052	0.50
8874	725	0.54
11052	725	0.20
10746	2362	0.67
1645	9568	0.60
12233	2817	0.43
5007	1032	0.70
740	10209	0.76
8150	2314	0.22
124	1098	0.13
124	6142	0.05
1098	6142	0.61
8739	12008	0.16
12657	6693	0.81
5987	5988	0.80
12658	12659	0.99
1537	1023	0.66
1537	2817	0.89
1023	2817	0.63
2387	2388	0.32
546	7438	0.16
546	624	0.04
546	266	0.26
7438	624	0.67
7438	266	0.22
624	266	0.67
329	330	0.06
329	56	0.51
330	56	0.82
5454	646	0.12
5454	9991	0.24
646	9991	0.80
989	12660	0.86
989	3909	0.87
989	3029	0.92
12660	3909	0.97
12660	3029	0.71
3909	3029	0.49
8128	3254	0.46
8128	6876	0.57
8128	7226	0.11
3254	6876	0.14
3254	7226	0.75
6876	7226	0.35
8605	9720	0.84
8605	12661	0.14
8605	9720	0.76
12661	9720	0.91
3501	8989	0.35
38	11048	0.72
38	4435	0.14
11048	4435	0.80
11866	9571	0.10
624	3078	0.09
624	625	0.97
3078	625	0.14
12119	12662	0.42
3736	7485	0.40
11522	535	0.28
11522	2587	0.37
535	2587	0.23
2803	833	0.05
2803	834	0.21
833	834	0.54
8638	12663	0.81
8638	341	0.62
12663	341	0.82
1568	1460	0.51
12664	11626	0.36
5808	1312	0.77
5808	468	0.07
5808	10643	0.46
1312	468	0.39
1312	10643	0.25
468	10643	0.93
6081	8412	0.29
336	2124	0.12
11382	12665	0.78
5468	642	0.48
6879	12666	0.11
11239	10084	0.51
11239	649	0.93
11239	11140	0.61
11239	1292	0.76
11239	8630	0.60
10084	649	0.18
10084	11140	0.71
10084	1292	0.58
10084	8630	0.74
649	11140	0.92
649	1292	0.32
649	8630	0.52
11140	1292	0.36
11140	8630	0.35
1292	8630	0.12
6477	9860	0.37
6477	1102	0.46
6477	7240	0.66
6477	4048	0.50
9860	1102	0.32
9860	7240	0.99
9860	4048	0.41
1102	7240	0.54
1102	4048	0.95
7240	4048	0.99
1944	6313	0.59
7926	10311	0.33
9576	10769	0.07
4982	129	0.96
4982	12667	0.93
4982	6113	0.67
129	12667	0.33
129	6113	0.63
12667	6113	0.52
