2473	2471
2474	165
2477	1400
2478	199
2478	990
2478	2745
2478	3428
2480	3137
2480	357
2480	1477
2480	1882
2481	2456
2481	2636
2481	3858
2481	2265
2481	221
2483	464
2483	152
2485	2260
2485	113
2486	2840
2486	984
2486	2409
2486	1918
2486	153
2487	1448
2487	613
2487	615
2487	3171
2488	2489
2488	3001
2490	3650
2491	1748
2491	1749
2492	2040
2492	2042
2493	2809
2493	2790
2493	2832
2494	1590
2495	394
2495	940
2495	346
2495	1788
2495	2156
2495	1078
2495	183
2495	185
2495	2745
2495	1974
2495	2773
2495	2478
2495	3965
2495	1491
2495	806
2495	198
2496	199
2496	292
2496	2798
2497	2498
2497	1231
2499	1489
2499	292
2499	2500
2500	292
2500	2499
2500	73
2505	3915
2505	989
2505	2084
2506	2507
2506	836
2510	95
2511	1753
2512	2778
2515	2515
2515	2516
2515	2517
2516	2517
2518	2034
2519	3098
2519	2898
2519	2644
2521	1295
2521	1067
2523	2412
2523	110
2523	928
2524	1211
2524	2043
2525	371
2525	849
2525	383
2525	1969
2526	2480
2526	357
2526	1477
2526	1882
2528	2910
2528	544
2528	590
2528	2407
2528	2009
2531	2432
2531	1421
2531	2433
2531	2532
2534	3789
2535	2540
2535	2536
2536	2540
2536	2535
2537	2538
2538	969
2538	3518
2538	3262
2539	684
2539	682
2540	2535
2543	2544
2544	3477
2544	2543
2544	3220
2544	3476
2544	2842
2545	1141
2547	3222
2547	313
2548	3747
2548	1114
2548	3277
2548	1116
2549	2153
2549	2647
2549	3028
2549	907
2550	292
2550	2135
2550	2104
2550	1751
2551	582
2551	2552
2551	932
2553	3392
2553	1182
2553	3297
2553	2789
2553	3711
2553	328
2554	358
2554	1647
2556	675
2556	2557
2556	3038
2556	2727
2556	629
2556	3293
2556	414
2556	415
2556	3502
2556	3271
2557	415
2557	1033
2558	2316
2558	545
2561	2562
2561	369
2562	369
2564	2418
2564	478
2565	379
2566	2567
2566	1858
2567	1858
2568	2812
2568	1552
2568	3449
2571	2915
2572	2573
2575	2428
2575	2429
2575	2784
2576	1243
2578	3153
2578	2579
2579	3940
2580	2581
2581	2208
2582	2900
2582	2583
2582	2676
2583	2582
2586	3399
2586	2587
2586	990
2587	382
2588	3139
2588	2105
2589	639
2591	652
2592	4
2592	1225
2592	2018
2593	2171
2593	57
2593	3988
2593	152
2593	310
2594	3654
2597	2598
2597	398
2598	2957
2598	398
2599	609
2600	2779
2601	2400
2601	2401
2601	2602
2602	2400
2602	2401
2603	2572
2605	2606
2605	2607
2605	2669
2606	2607
2606	3051
2607	2669
2608	2300
2609	508
2609	1847
2609	3056
2610	2899
2610	511
2611	2612
2611	2954
2613	2891
2613	2895
2613	3667
2613	2894
2613	1634
2614	2864
2614	91
2614	2018
2614	3043
2614	929
2617	355
2619	424
2619	893
2620	1969
2621	60
2621	190
2622	401
2622	168
2622	3111
2622	485
2624	1504
2624	590
2626	2037
2626	613
2626	2487
2628	2629
2629	3566
2630	2004
2630	132
2630	2415
2631	1016
2631	2649
2633	2634
2633	2157
2634	981
2634	2157
2635	1836
2636	1442
2636	1225
2636	1727
2638	435
2639	749
2639	2180
2639	1071
2639	648
2639	2640
2639	529
2642	695
2643	2875
2643	2876
2644	2645
2644	2646
2644	3098
2644	2898
2645	2646
2647	2716
2647	2434
2647	2152
2648	2488
2648	508
2648	3001
2648	1847
2648	2608
2649	2631
2649	3950
2650	31
2650	1764
2652	2653
2652	1063
2652	2268
2652	3898
2652	3899
2652	3969
2653	3898
2653	3899
2653	2268
2654	2593
2654	635
2654	310
2654	3163
2654	2018
2654	2655
2654	152
2654	25
2655	152
2655	635
2656	1855
2656	3005
2657	1836
2657	2801
2657	2802
2657	3737
2658	2659
2660	3638
2662	1715
2662	1716
2663	2664
2664	1224
2664	289
2664	542
2664	3513
2665	712
2665	3219
2665	801
2665	1193
2665	3906
2665	1622
2665	1924
2665	3252
2666	803
2667	3613
2667	440
2667	2772
2667	444
2667	272
2668	209
2668	2613
2669	2607
2669	2605
2669	2670
2670	2606
2670	2607
2670	2669
2670	2605
2671	3939
2672	3203
2673	2720
2673	2674
2675	1492
2675	1287
2675	307
2675	3846
2675	601
2675	1674
2675	3131
2675	2423
2675	341
2676	2582
2676	2583
2677	1681
2677	440
2677	183
2677	2967
2677	3625
2678	3072
2678	2679
2678	2680
2678	789
2678	3567
2679	2678
2679	789
2679	2680
2679	48
2680	2678
2680	789
2680	3072
2680	2679
2680	48
2681	2625
2683	247
2683	248
2684	1940
2685	2845
2685	3663
2686	2687
2686	1207
2686	3031
2686	1126
2686	1065
2686	2027
2686	171
2692	2787
2692	2788
2693	2241
2693	1816
2694	2695
2695	2694
2696	727
2696	2697
2696	3170
2696	3276
2696	3168
2696	3169
2696	1200
2696	695
2697	1200
2699	796
2700	2337
2700	693
2701	1164
2701	1165
2701	3480
2701	1061
2702	952
2702	1033
2703	2910
2703	590
2703	1788
2703	2156
2703	2768
2703	383
2703	554
2704	2973
2704	2705
2704	251
2705	237
2705	2621
2705	59
2707	1355
2707	2708
2708	1355
2709	394
2709	440
2709	3269
2709	2893
2709	3032
2709	2421
2709	183
2709	299
2710	1477
2710	357
2711	1092
2711	237
2711	2
2711	0
2711	658
2711	2731
2711	330
2711	164
2711	2285
2711	189
2711	3424
2711	2940
2711	1408
2714	1644
2714	1000
2714	1278
2714	2715
2715	2714
2716	2647
2716	2434
2716	2152
2717	2919
2717	3281
2717	2806
2717	3123
2717	2807
2717	3214
2717	3282
2717	3124
2717	2718
2718	2806
2718	2807
2720	2673
2721	2960
2721	544
2721	3964
2721	3577
2721	152
2722	1305
2722	3636
2722	2363
2726	2565
2726	379
2728	2319
2728	163
2728	380
2729	118
2729	1859
2729	1324
2729	2257
2729	2349
2730	3249
2731	773
2731	237
2731	2636
2731	3240
2731	2940
2731	3429
2734	2572
2735	3725
2736	2737
2738	1747
2738	2739
2739	1747
2740	2741
2740	2742
2740	2743
2741	3473
2741	2740
2741	2742
2741	2743
2742	2740
2742	2741
2742	2743
2744	1721
2747	3451
2748	2747
2748	2749
2749	2565
2749	379
2750	1291
2750	143
2750	2621
2750	2104
2750	3844
2750	60
2750	2751
2750	22
2751	60
2751	96
2751	241
2751	225
2752	1059
2753	1717
2754	199
2754	2167
2754	1578
2754	3482
2754	2685
2755	3423
2755	2437
2755	2513
2757	3010
2757	2758
2758	3010
2759	78
2761	1746
2762	2763
2763	2762
2766	1496
2766	1493
2767	1580
2767	1786
2769	3624
2769	559
2769	1653
2769	2263
2769	1829
2769	2821
2770	3606
2770	3323
2771	3422
2772	2113
2772	3258
2773	1974
2773	2910
2773	590
2773	1788
2773	2156
2773	2768
2773	2703
2773	554
2773	3325
2776	734
2777	167
2779	2780
2779	2600
2780	2600
2782	3017
2782	1527
2782	544
2782	3964
2782	2721
2782	152
2783	3415
2785	2786
2785	3152
2785	1379
2785	2301
2785	1769
2785	1281
2786	3575
2786	2152
2787	2788
2787	2692
2789	3392
2789	3297
2790	2809
2790	3987
2790	2333
2790	2493
2790	2986
2790	2987
2790	2832
2791	2365
2791	1232
2792	1337
2794	73
2794	2335
2794	2813
2794	2814
2794	292
2797	1560
2797	2318
2798	1681
2798	2171
2798	1631
2798	1558
2799	2505
2799	3915
2799	992
2799	3396
2799	419
2800	1717
2800	1912
2801	1836
2801	2600
2801	2802
2802	1836
2802	1272
2803	2804
2804	2803
2804	3000
2806	2807
2807	3214
2807	2717
2807	2806
2807	3213
2808	2880
2808	2827
2810	160
2812	3420
2812	3449
2812	3550
2812	1552
2812	553
2812	2568
2813	292
2813	2814
2815	2816
2816	2815
2816	2861
2816	2862
2817	1097
2817	2190
2818	4
2818	5
2819	2292
2819	1808
2819	1809
2820	1
2820	1416
2822	89
2822	1560
2822	527
2822	3104
2822	3105
2822	1891
2822	1789
2823	2974
2824	3204
2824	3205
2824	1243
2824	3206
2824	433
2826	2976
2826	2977
2826	3467
2827	2880
2827	2808
2828	711
2828	108
2829	1235
2829	1640
2830	2417
2831	29
2835	522
2835	471
2835	2059
2835	424
2835	2047
2836	609
2837	1633
2839	1972
2840	3303
2840	1549
2840	2593
2840	92
2840	111
2840	3014
2841	576
2844	1441
2847	2848
2849	1191
2849	3075
2850	504
2856	963
2856	3506
2856	2287
2856	2856
2857	963
2857	2287
2857	3546
2857	2856
2859	481
2859	1493
2859	2686
2859	1065
2859	1496
2859	2090
2859	198
2860	2285
2860	475
2860	2731
2860	3833
2860	3435
2860	2636
2860	2958
2860	3313
2860	1558
2861	2862
2865	3613
2865	659
2865	870
2865	2845
2865	2702
2866	1248
2866	652
2867	1836
2867	2883
2868	3523
2868	3524
2868	2997
2868	3022
2869	3275
2869	2870
2869	2871
2869	3089
2870	2869
2870	3275
2870	2871
2870	3089
2875	2643
2875	2876
2876	2875
2876	2643
2877	3027
2877	2878
2881	789
2882	1635
2883	1836
2885	3489
2887	1164
2887	1165
2887	130
2887	2701
2887	2413
2889	1753
2889	2511
2889	2890
2890	2511
2890	2889
2892	2325
2893	464
2893	183
2893	2322
2893	444
2894	2895
2894	1634
2896	2238
2898	3098
2900	2583
2900	2676
2901	3535
2901	1880
2901	928
2902	2479
2903	2904
2906	3113
2906	2725
2906	470
2906	3044
2907	1521
2908	2909
2910	590
2910	2768
2911	2653
2911	241
2912	1685
2913	2914
2916	1486
2916	2917
2918	1643
2919	3526
2919	3388
2919	2921
2919	3123
2919	2920
2919	2717
2920	3526
2920	2921
2920	3866
2920	2922
2923	2924
2923	436
2923	3073
2923	3074
2923	1856
2923	1752
2923	2790
2923	2981
2923	2931
2926	2929
2926	2930
2926	3909
2926	2927
2926	2928
2927	2929
2927	2930
2927	3909
2927	2928
2928	2929
2928	2930
2928	3909
2928	2926
2928	2927
2929	2930
2930	2929
2930	2927
2932	2386
2934	118
2934	2135
2934	2935
2934	2166
2934	197
2935	772
2935	1722
2936	257
2936	89
2937	3162
2940	1442
2940	3913
2941	237
2941	2942
2943	2944
2945	324
2945	2313
2945	2179
2945	3724
2947	2573
2947	535
2947	2948
2948	3889
2948	2573
2948	535
2948	2340
2949	2950
2952	1766
2952	2459
2954	2611
2955	1131
2956	1257
2956	1025
2958	1502
2962	2963
2962	3850
2962	2085
2962	1646
2963	2962
2963	1985
2964	1622
2964	1141
2964	3788
2966	1836
2968	992
2969	2970
2969	2971
2969	92
2969	425
2969	181
2969	137
2970	2971
2970	92
2976	2977
2976	3467
2977	3467
2978	3413
2978	3414
2978	3995
2979	3826
2979	279
2979	527
2985	626
2985	2136
2985	2252
2985	3353
2985	568
2985	416
2985	840
2986	2790
2986	2987
2986	2333
2988	2989
2989	2988
2990	3580
2993	1654
2993	2456
2993	608
2993	1679
2998	2999
2999	3671
3000	2803
3001	3672
3001	3820
3001	3527
3001	2186
3002	3284
3002	3152
3002	1603
3002	3651
3003	3070
3003	3283
3003	2186
3003	3600
3004	3606
3004	417
3004	3802
3004	3323
3005	1836
3005	1756
3006	522
3006	3758
3006	1209
3006	82
3007	667
3008	3404
3008	2104
3008	2750
3008	3844
3008	2098
3008	330
3008	3574
3008	189
3008	14
3008	1871
3008	2059
3008	3547
3009	171
3012	3013
3016	3699
3016	877
3017	357
3019	3253
3019	3956
3019	1842
3020	3670
3020	3149
3020	3021
3020	3817
3020	1840
3020	3329
3020	3330
3020	3331
3020	3332
3020	3333
3020	3334
3020	1792
3020	3974
3020	3975
3020	3554
3020	3555
3020	3556
3020	3048
3020	3200
3021	1792
3021	1840
3022	3023
3025	3026
3027	2877
3028	2153
3028	3281
3028	3307
3028	3282
3029	2285
3029	3435
3029	2636
3029	3313
3029	2860
3029	3833
3029	658
3029	2731
3029	1558
3029	3481
3030	413
3030	1758
3031	3273
3031	171
3032	394
3032	768
3032	183
3032	2393
3035	2231
3036	2453
3038	3791
3038	3270
3038	3271
3038	1398
3038	2727
3038	3293
3038	414
3038	3790
3038	675
3038	3107
3038	3954
3043	2018
3043	984
3043	25
3043	3083
3044	2725
3045	3047
3045	3860
3045	3046
3046	3047
3046	3859
3046	3045
3046	3860
3047	3860
3047	3045
3047	3641
3048	3923
3048	3642
3048	3643
3048	3020
3048	1152
3048	3924
3048	3552
3048	3553
3048	3554
3048	3555
3048	3556
3048	3049
3048	3886
3049	3886
3049	3554
3049	3555
3049	3556
3049	3924
3049	3048
3049	3020
3049	3149
3049	3817
3049	1152
3051	3052
3051	3684
3052	2430
3053	3202
3053	3864
3053	3926
3054	3055
3055	3054
3057	96
3057	3543
3057	1106
3058	3263
3058	3264
3058	720
3058	2322
3058	389
3058	556
3058	659
3058	3057
3058	3174
3059	874
3060	3061
3061	3653
3061	3611
3061	3063
3061	3060
3062	526
3063	3060
3064	3509
3064	875
3068	1333
3068	100
3070	2186
3073	3074
3078	2973
3078	990
3078	1290
3078	251
3078	3918
3079	3080
3081	3082
3084	457
3085	159
3085	3086
3085	3087
3085	1245
3085	560
3086	3085
3086	3087
3086	1245
3087	1245
3089	3275
3090	3091
3090	3092
3091	3090
3091	3092
3093	1114
3093	1116
3094	2430
3095	3096
3095	3097
3096	3097
3096	3095
3101	2973
3101	2751
3101	96
3101	251
3102	1956
3102	3907
3103	1015
3104	1789
3104	1790
3104	1560
3104	3105
3105	1560
3106	2236
3106	1764
3106	3270
3106	1071
3106	172
3106	675
3106	3107
3107	2236
3107	1501
3107	675
3107	3271
3111	168
3111	485
3113	470
3114	3115
3114	1236
3115	3114
3116	2035
3117	3383
3117	3765
3118	3306
3121	907
3121	3122
3122	907
3124	2806
3124	2807
3127	3128
3129	3130
3129	1492
3129	2423
3129	2675
3129	601
3130	1492
3130	2423
3130	2675
3130	601
3131	107
3132	396
3132	1289
3133	225
3133	2751
3133	3878
3133	3134
3133	3135
3134	3135
3138	31
3138	1988
3140	754
3143	502
3144	3562
3144	3145
3144	1672
3144	3146
3145	3146
3149	3048
3149	3020
3149	3555
3149	3556
3153	2578
3154	22
3154	1860
3154	1290
3155	1441
3156	687
3156	744
3160	4
3160	5
3160	2818
3160	172
3161	1928
3161	3580
3161	411
3166	2297
3168	727
3168	3169
3168	3170
3168	695
3169	3170
3172	1448
3172	613
3174	659
3174	720
3174	1655
3176	3178
3176	3177
3177	3178
3178	3853
3178	3085
3178	3267
3178	3837
3178	3838
3178	3176
3178	3177
3182	2313
3184	2113
3184	3327
3184	1415
3184	579
3188	3792
3188	3871
3188	1923
3188	500
3188	203
3190	1729
3191	3299
3191	2680
3191	3300
3192	2727
3193	1221
3193	3194
3194	1221
3197	2388
3197	3199
3197	459
3200	3333
3200	3334
3200	3201
3200	3332
3201	3972
3201	3973
3202	3053
3204	3205
3204	3206
3205	3206
3208	3209
3210	2463
3210	3211
3210	3212
3211	2463
3211	3212
3213	3214
3213	2717
3218	385
3218	60
3218	95
3218	894
3218	1751
3218	870
3218	662
3220	2543
3223	745
3224	3224
3226	3474
3226	3017
3226	357
3228	485
3229	744
3229	3156
3229	1290
3231	2151
3231	3410
3231	3766
3232	1488
3234	67
3234	3637
3234	1437
3236	1776
3237	789
3237	3072
3239	1722
3239	773
3239	3240
3239	403
3239	4
3239	5
3239	772
3239	2935
3240	772
3240	2935
3240	1722
3244	3873
3244	3867
3246	711
3246	108
3247	3381
3247	3157
3247	3375
3247	3248
3251	1756
3252	1622
3252	1924
3253	3019
3255	3914
3255	449
3255	380
3256	3531
3256	3184
3256	3962
3256	3257
3256	1415
3258	2113
3260	1134
3261	1291
3262	3944
3262	1167
3262	3484
3262	3485
3262	3401
3262	3518
3263	3857
3263	720
3263	2156
3263	244
3263	3264
3263	3174
3263	556
3263	659
3263	268
3263	2865
3264	659
3264	2865
3264	720
3264	3174
3265	1353
3267	3085
3269	464
3269	3573
3269	2893
3269	183
3269	3447
3269	3736
3269	490
3270	675
3270	172
3270	3271
3270	3107
3271	3293
3271	3791
3271	675
3271	2727
3273	3031
3274	1239
3274	1237
3276	727
3276	3170
3276	695
3277	3539
3277	3747
3277	3278
3277	3279
3277	1116
3278	3279
3279	1525
3279	1050
3280	2343
3281	2919
3281	3282
3282	2919
3283	3979
3284	3651
3284	3152
3284	3002
3285	3286
3285	3287
3286	3285
3286	3287
3287	3749
3287	3285
3287	3286
3287	3748
3289	3289
3291	328
3293	3791
3293	675
3293	2727
3295	1639
3295	1498
3297	3392
3298	3616
3298	822
3299	3300
3300	3191
3301	2123
3301	3691
3301	1893
3301	1679
3303	3632
3303	1509
3303	2184
3305	321
3307	3281
3307	3282
3308	3419
3308	3420
3308	825
3308	1305
3308	3772
3308	877
3308	3309
3309	1305
3309	3419
3309	3420
3309	3308
3309	877
3310	1628
3310	2054
3311	27
3313	41
3313	387
3313	2636
3314	490
3315	3316
3315	1727
3318	2181
3318	3423
3318	3
3318	2755
3319	1891
3319	345
3319	1863
3319	195
3323	3004
3323	3802
3323	3606
3323	417
3323	877
3325	3480
3325	590
3326	3327
3327	3326
3328	126
3328	1297
3329	3330
3329	3331
3329	3332
3329	3334
3329	3200
3329	3333
3330	3331
3330	3332
3330	3334
3330	3200
3330	3333
3331	3332
3331	3334
3331	3200
3331	3333
3332	3333
3332	3334
3333	3334
3336	904
3336	905
3336	1847
3337	3809
3337	3832
3338	3339
3338	77
3338	2321
3339	77
3339	2321
3340	979
3340	3341
3342	3343
3343	537
3348	2870
3348	3089
3349	1210
3349	3350
3349	521
3353	840
3354	126
3354	1297
3355	3753
3356	3668
3357	223
3357	403
3357	3141
3358	1764
3359	168
3359	3111
3359	2622
3359	485
3360	609
3363	3364
3363	3365
3363	3366
3364	3363
3364	3365
3364	3366
3365	3242
3365	2224
3365	3363
3365	3364
3365	3366
3367	209
3368	3369
3368	3370
3369	3370
3369	2406
3370	3368
3371	3372
3371	3373
3372	3371
3372	3373
3372	3475
3374	2135
3374	116
3375	2016
3375	3247
3375	1547
3377	2600
3379	1414
3379	3542
3379	3380
3379	2113
3380	1414
3381	3919
3381	3920
3381	3247
3381	3895
3383	3117
3383	3384
3383	3765
3384	3117
3384	3383
3384	3765
3385	998
3386	1603
3389	3472
3393	870
3393	2313
3396	2799
3396	419
3397	1588
3398	2476
3401	1836
3401	2635
3401	3402
3401	3403
3402	3403
3404	3633
3405	3406
3406	3700
3406	3405
3407	3408
3410	3993
3410	3994
3411	2384
3411	3412
3412	1770
3412	3411
3413	2978
3413	3414
3413	3995
3414	3413
3414	3995
3416	55
3416	2911
3416	2592
3416	3577
3419	3420
3421	492
3424	491
3424	89
3424	1666
3425	3933
3425	1022
3425	3587
3425	3897
3426	1346
3427	166
3427	405
3428	3929
3430	3431
3431	3430
3432	3433
3432	3434
3433	3434
3434	3432
3435	2260
3438	152
3440	2164
3440	1363
3440	3441
3440	3442
3441	2164
3441	3442
3442	2164
3443	3536
3445	382
3445	2957
3446	1717
3446	1409
3447	424
3447	3573
3447	893
3448	3542
3448	3379
3448	2113
3449	2812
3449	1552
3449	2568
3453	464
3453	2709
3453	3269
3453	2893
3453	183
3453	3736
3455	3548
3455	963
3455	2287
3455	1867
3455	1836
3455	2857
3455	3546
3455	2307
3456	1842
3457	3922
3457	3458
3457	3459
3457	3460
3457	1236
3458	3459
3458	3460
3459	3957
3459	3457
3459	1444
3459	3460
3463	3888
3463	3839
3463	2351
3463	3621
3463	3464
3463	3622
3463	3840
3464	2351
3465	3466
3466	3465
3468	3469
3472	3389
3472	3471
3473	2740
3474	2480
3474	1477
3474	2407
3474	357
3476	3477
3476	2544
3479	1165
3479	3480
3479	2701
3481	658
3481	2798
3481	75
3481	1558
3481	2860
3482	870
3483	1606
3483	3804
3484	3485
3485	3484
3488	189
3488	1232
3490	3536
3491	3083
3492	2284
3493	1836
3493	3990
3494	1445
3495	3496
3495	2147
3496	2147
3496	3495
3497	1276
3497	3498
3499	3687
3499	3688
3499	3977
3499	3978
3499	3960
3499	3961
3500	3558
3501	1015
3501	3103
3502	3271
3502	2727
3502	3038
3502	3293
3502	414
3502	675
3509	553
3509	3510
3509	875
3510	553
3510	875
3512	2664
3512	542
3512	3513
3515	3934
3518	3785
3518	3262
3519	2868
3519	3520
3519	3521
3519	3522
3519	3523
3519	3524
3520	3519
3520	3521
3520	2868
3520	3523
3520	3524
3520	3522
3521	2868
3521	3522
3521	3523
3521	3524
3522	2868
3522	3523
3522	3524
3523	2868
3523	3524
3526	2920
3526	3866
3528	976
3529	1005
3531	3962
3538	660
3540	3470
3542	619
3542	2113
3542	3448
3542	285
3542	3379
3542	3984
3543	96
3544	1617
3544	3545
3546	963
3546	2287
3547	1267
3547	829
3548	2857
3548	963
3548	3546
3550	3308
3552	3553
3552	3554
3552	3555
3552	3556
3552	3049
3552	3020
3553	3554
3553	3555
3553	3556
3553	3049
3553	3020
3554	3555
3554	3556
3555	3048
3555	3556
3559	3560
3562	3145
3563	3005
3568	2456
3568	1654
3568	2270
3570	3662
3570	753
3570	3661
3573	183
3573	720
3574	1291
3574	2104
3574	2750
3574	3844
3576	1621
3576	1356
3577	2960
3578	229
3579	279
3581	2171
3582	358
3591	3592
3594	1248
3596	3597
3596	2604
3597	3596
3598	3598
3601	3718
3603	3604
3603	424
3603	2131
3605	2090
3608	1193
3612	292
3612	2135
3612	2550
3612	825
3612	1751
3613	2772
3613	870
3616	822
3618	1259
3618	1335
3619	838
3619	3592
3620	3062
3620	526
3620	1786
3621	3888
3621	3840
3622	3839
3622	3840
3622	3621
3622	3888
3622	3463
3625	263
3625	440
3626	358
3626	3582
3629	3630
3631	3303
3631	3632
3631	1509
3633	3634
3633	1300
3633	189
3633	1232
3638	3593
3642	3643
3642	3049
3643	3924
3643	3049
3644	3645
3644	3646
3644	3647
3645	3646
3645	3647
3646	3644
3646	3645
3646	3647
3647	3645
3649	858
3649	859
3649	3797
3651	3152
3656	3903
3656	1323
3657	3658
3661	3662
3666	1191
3670	3974
3670	3975
3672	2186
3674	3411
3675	2706
3675	878
3677	298
3680	3489
3680	3350
3687	3688
3687	3499
3687	3977
3687	3978
3687	3960
3687	3961
3688	3499
3688	3961
3689	877
3690	3707
3692	3693
3695	3696
3695	1807
3695	3699
3695	1550
3695	321
3696	3695
3696	321
3696	1550
3699	3696
3699	321
3703	3704
3704	3927
3704	3703
3705	1212
3705	3706
3706	3882
3706	3735
3706	3705
3706	3931
3710	1373
3712	1729
3712	3190
3713	2600
3715	3716
3718	2722
3718	581
3718	1305
3718	3601
3719	298
3719	3908
3721	3722
3722	3896
3722	3721
3724	2313
3725	3887
3725	2735
3726	3727
3727	3726
3728	1766
3728	2952
3730	3731
3731	3730
3735	2546
3736	464
3736	183
3736	1289
3736	2893
3738	3739
3738	3824
3741	3298
3741	3616
3742	1827
3742	552
3743	3743
3745	3746
3747	1116
3748	3749
3750	3227
3750	1478
3750	3894
3750	1285
3752	3753
3752	3355
3752	3081
3754	745
3754	3755
3757	3323
3758	3132
3758	82
3759	2018
3759	95
3760	3761
3762	3763
3762	3764
3763	3762
3763	3764
3766	3150
3767	3768
3767	3769
3768	3769
3768	3767
3770	3695
3770	3696
3770	321
3770	3699
3774	3775
3776	3620
3776	1786
3776	1756
3778	1794
3778	762
3778	3409
3778	3779
3779	3409
3780	3781
3781	3780
3782	2031
3782	289
3785	1015
3786	3901
3788	1141
3790	675
3790	3271
3791	2727
3794	478
3794	2564
3796	1735
3797	858
3797	859
3798	3976
3800	3801
3801	3800
3802	417
3809	3337
3809	3832
3811	3812
3814	967
3815	3816
3817	3048
3817	3556
3817	3555
3817	3149
3818	3819
3819	3818
3821	3822
3823	3679
3824	3739
3826	527
3827	3034
3828	3942
3828	3943
3828	178
3830	2001
3831	1783
3832	3809
3832	3337
3833	3313
3833	3834
3833	2636
3834	2636
3835	1437
3836	2456
3836	1654
3836	608
3837	3178
3837	3838
3838	3837
3839	3840
3839	3621
3843	3443
3844	2104
3846	1675
3848	2512
3849	1167
3854	1293
3858	2456
3858	3568
3859	3047
3859	3860
3859	3045
3861	3862
3863	2874
3871	3792
3872	462
3872	940
3872	806
3875	1717
3875	1521
3875	1923
3876	943
3880	3881
3882	3705
3883	3884
3883	3885
3884	3885
3885	3884
3885	3883
3886	1152
3887	2735
3890	3891
3892	2180
3898	3899
3898	2268
3910	3821
3912	82
3917	970
3919	3920
3922	1239
3922	1236
3923	3924
3923	3643
3923	3049
3925	1567
3930	1373
3931	3735
3936	292
3936	2496
3938	3293
3938	675
3938	2727
3939	2671
3942	3943
3944	3401
3952	551
3954	3293
3954	675
3954	3791
3954	3271
3957	3457
3958	3648
3959	3778
3960	3499
3960	3688
3960	3961
3960	3978
3961	3499
3965	1491
3966	1036
3967	527
3972	3973
3974	3975
3977	3688
3977	3960
3977	3961
3977	3978
3978	3688
3978	3961
3983	292
3984	619
3985	3989
3986	2171
3991	3992
3993	3994
