1071	1814	0.54
1071	3107	0.45
1071	357	0.00
1071	164	0.50
1071	3039	0.44
1071	113	0.27
1072	2436	0.12
1073	1074	0.06
1075	1076	0.05
1075	1256	0.11
1077	1124	0.10
1077	322	0.11
1078	1407	0.68
1078	940	0.00
1078	806	0.01
1078	1652	0.77
1081	997	0.08
1081	2035	0.02
1081	1111	0.11
1081	1661	0.01
1082	2574	0.02
1084	385	0.01
1084	310	0.07
1084	1788	0.02
1084	1977	0.09
1084	76	0.02
1085	1832	0.02
1085	2886	0.06
1085	411	0.01
1085	1890	0.08
1085	477	0.02
1085	1085	0.00
1085	3126	0.01
1085	2347	0.39
1085	380	0.03
1085	2316	0.00
1085	2318	0.12
1085	1395	0.13
1085	2319	0.07
1085	1560	0.00
1085	2523	0.37
1085	1609	0.07
1085	110	0.01
1085	1638	0.51
1085	124	0.42
1085	803	0.33
1085	1892	0.03
1085	625	0.00
1085	1685	0.32
1086	1087	0.01
1086	1088	0.05
1087	1088	0.02
1089	1760	0.40
1089	922	0.49
1089	1559	0.02
1089	2116	0.37
1089	2357	0.48
1089	2551	0.48
1089	1654	0.01
1089	979	0.40
1089	932	0.38
1089	1803	0.44
1089	2281	0.39
1089	2282	0.56
1092	0	0.31
1092	92	0.33
1092	2	0.00
1092	2285	0.00
1092	137	0.41
1092	8	0.40
1092	55	0.00
1092	56	0.09
1092	1021	0.02
1092	3416	0.38
1092	562	0.34
1092	307	0.08
1092	2311	0.49
1092	2751	0.01
1092	2174	0.00
1092	241	0.00
1092	397	0.09
1092	3344	0.49
1092	3424	0.28
1092	172	0.02
1092	1506	0.39
1093	423	0.00
1093	1094	0.04
1095	1096	0.10
1096	1512	0.05
1096	3848	0.63
1096	2512	0.62
1096	2778	0.65
1097	1676	0.44
1098	2173	0.08
1098	1527	0.59
1101	1326	0.02
1101	1178	0.02
1101	1102	0.06
1101	1103	0.17
1102	1433	0.01
1102	1161	0.00
1102	1103	0.05
1103	1101	0.02
1104	1885	0.04
1104	3532	0.06
1104	239	0.03
1104	1105	0.04
1104	51	0.04
1104	86	0.03
1104	724	0.04
1107	2171	0.00
1107	3043	0.20
1107	2011	0.08
1107	283	0.08
1107	3491	0.10
1107	33	0.06
1108	2306	0.43
1108	2772	0.55
1108	2113	0.39
1108	503	0.43
1108	2103	0.44
1108	2285	0.49
1108	43	0.00
1108	2290	0.51
1108	3356	0.43
1108	1871	0.50
1108	263	0.03
1108	189	0.29
1108	14	0.35
1108	3189	0.45
1108	299	0.00
1108	500	0.41
1108	3258	0.42
1109	2236	0.79
1109	991	0.78
1109	525	0.01
1109	814	0.05
1109	1501	0.85
1109	675	0.01
1109	1454	0.74
1109	357	0.01
1110	2007	0.79
1110	3537	0.80
1110	527	0.26
1111	1447	0.23
1111	726	0.16
1111	1153	0.01
1112	611	0.08
1112	612	0.12
1112	1082	0.03
1114	3093	0.12
1114	1115	0.02
1114	1116	0.01
1114	1117	0.03
1114	3150	0.00
1115	1114	0.02
1115	1116	0.05
1115	1117	0.12
1116	3093	0.07
1116	1114	0.06
1116	1117	0.09
1116	2149	0.06
1117	2713	0.06
1118	912	0.04
1118	715	0.01
1119	886	0.04
1119	887	0.18
1120	2663	0.06
1120	2664	0.05
1120	596	0.09
1120	542	0.02
1120	1606	0.04
1120	3512	0.03
1120	3513	0.00
1120	1121	0.00
1120	851	0.11
1122	544	0.02
1122	1123	0.02
1124	2254	0.04
1125	31	0.00
1125	32	0.00
1125	1764	0.02
1127	2614	0.35
1127	1658	0.51
1127	2312	0.14
1127	1223	0.21
1129	1130	0.12
1129	269	0.23
1131	2955	0.66
1131	1132	0.02
1131	601	0.00
1132	601	0.00
1133	621	0.16
1133	1134	0.34
1134	379	0.05
1134	1981	0.26
1135	3100	0.23
1135	1136	0.20
1136	1135	0.02
1138	107	0.03
1138	403	0.01
1138	457	0.05
1138	5	0.00
1139	963	0.06
1139	2229	0.29
1140	3367	0.14
1140	1978	0.09
1140	1979	0.08
1140	1141	0.13
1140	209	0.00
1140	3081	0.01
1140	3082	0.07
1140	2668	0.10
1141	1979	0.08
1143	1144	0.73
1143	1161	0.83
1143	2396	0.14
1145	2399	0.01
1145	1146	0.14
1145	2455	0.06
1146	1147	0.12
1146	703	0.14
1146	1624	0.01
1146	1329	0.10
1148	1149	0.03
1148	1150	0.14
1149	1150	0.20
1150	1148	0.15
1153	1447	0.02
1153	726	0.00
1153	1374	0.05
1154	1315	0.12
1154	1376	0.04
1154	1350	0.01
1154	2342	0.01
1154	2063	0.05
1154	1524	0.07
1155	1156	0.00
1155	1196	0.07
1155	1197	0.06
1156	1155	0.01
1157	1897	0.07
1157	1884	0.11
1157	1076	0.02
1157	407	0.00
1159	1259	0.89
1159	3905	0.01
1159	2765	0.14
1159	955	0.89
1161	1283	0.74
1161	372	0.02
1162	159	0.08
1163	234	0.01
1163	150	0.30
1163	154	0.00
1164	1165	0.25
1164	130	0.15
1164	2701	0.19
1164	3480	0.18
1164	3479	0.23
1164	354	0.02
1164	2009	0.00
1165	1164	0.01
1165	3480	0.02
1166	1171	0.08
1166	1133	0.69
1166	1167	0.05
1166	1168	0.28
1167	3806	0.79
1167	1786	0.24
1167	1168	0.69
1168	1939	0.27
1168	1166	0.07
1168	1167	0.01
1168	274	0.03
1168	29	0.21
1168	1171	0.03
1168	2831	0.77
1168	609	0.01
1170	665	0.06
1171	3713	0.47
1171	1251	0.01
1171	2600	0.22
1171	1167	0.13
1171	2801	0.14
1171	3377	0.54
1171	1166	0.19
1171	2779	0.46
1172	977	0.00
1174	1395	0.02
1174	623	0.00
1174	111	0.11
1174	411	0.04
1175	1823	0.02
1175	965	0.01
1175	2386	0.02
1175	419	0.05
1175	2101	0.03
1176	1862	0.13
1176	1177	0.09
1176	3439	0.01
1176	2280	0.01
1176	2255	0.01
1176	2256	0.11
1178	1102	0.20
1178	1103	0.13
1179	3078	0.31
1179	1290	0.11
1179	160	0.31
1179	225	0.02
1179	744	0.38
1179	251	0.00
1180	1181	0.02
1180	853	0.00
1180	871	0.20
1180	872	0.01
1181	853	0.08
1181	872	0.11
1182	1183	0.19
1182	1184	0.02
1182	328	0.03
1182	247	0.05
1182	248	0.07
1182	2345	0.04
1182	2683	0.03
1182	1014	0.09
1183	1184	0.03
1186	127	0.06
1187	2943	0.79
1187	2944	0.76
1188	3697	0.02
1188	1189	0.10
1190	461	0.01
1190	1191	0.01
1190	258	0.05
1190	579	0.01
1190	407	0.00
1191	461	0.07
1191	3075	0.27
1192	619	0.00
1192	1832	0.00
1192	1193	0.00
1192	1194	0.00
1193	712	0.27
1193	1989	0.43
1193	1194	0.47
1193	832	0.41
1193	619	0.49
1193	1395	0.00
1194	1832	0.00
1194	619	0.00
1194	1192	0.75
1195	1687	0.18
1195	229	0.17
1195	3786	0.14
1195	169	0.15
1195	2370	0.09
1195	3901	0.23
1196	1197	0.04
1197	2035	0.14
1197	3116	0.06
1198	944	0.03
1198	945	0.02
1198	1199	0.20
1199	1418	0.32
1199	944	0.02
1199	1417	0.07
1202	79	0.06
1202	524	0.42
1204	1205	0.04
1204	1206	0.07
1205	1206	0.08
1207	648	0.07
1207	3825	0.44
1207	152	0.00
1207	1106	0.05
1207	440	0.01
1208	394	0.00
1209	2396	0.47
1210	2686	0.80
1210	527	0.00
1210	2524	0.73
1210	1789	0.01
1210	1717	0.01
1210	1211	0.66
1210	1790	0.01
1210	521	0.41
1210	2043	0.02
1211	1790	0.01
1211	2043	0.01
1212	3882	0.00
1212	3735	0.00
1212	2853	0.00
1212	1982	0.05
1212	3706	0.08
1212	3705	0.03
1212	3931	0.11
1214	3192	0.13
1214	1188	0.07
1214	1632	0.05
1215	3250	0.83
1215	844	0.78
1215	1859	0.00
1215	1621	0.74
1215	1216	0.67
1215	3869	0.70
1215	1225	0.48
1215	2308	0.63
1216	1456	0.70
1217	2331	0.49
1217	2332	0.50
1219	453	0.06
1219	911	0.01
1219	1175	0.10
1219	2025	0.01
1219	954	0.01
1219	919	0.03
1219	419	0.10
1220	2983	0.11
1220	1659	0.09
1220	3292	0.11
1220	2781	0.04
1220	1309	0.03
1221	2346	0.03
1221	1926	0.22
1225	590	0.00
1225	1558	0.00
1226	461	0.60
1226	3681	0.77
1226	2730	0.77
1226	541	0.01
1226	2479	0.69
1226	2902	0.75
1226	642	0.01
1226	407	0.00
1228	754	0.00
1228	1229	0.82
1228	1230	0.02
1228	1231	0.01
1228	1572	0.64
1228	751	0.01
1228	1132	0.06
1229	754	0.01
1229	1230	0.00
1229	1231	0.00
1229	751	0.01
1230	1231	0.02
1231	1228	0.69
1231	2497	0.75
1231	2498	0.65
1231	3946	0.71
1232	2350	0.08
1232	3185	0.46
1233	314	0.04
1233	1234	0.42
1234	314	0.01
1236	1238	0.03
1236	1239	0.11
1236	2998	0.08
1236	2999	0.02
1236	3348	0.23
1236	1237	0.00
1237	1238	0.08
1237	1239	0.14
1237	3922	0.03
1238	1239	0.02
1239	3274	0.03
1239	1237	0.01
1240	1241	0.00
1242	3557	0.04
1243	434	0.02
1243	1767	0.00
1243	1601	0.00
1243	563	0.00
1243	433	0.00
1244	292	0.06
1244	367	0.07
1244	406	0.08
1244	3187	0.07
1244	122	0.01
1248	1249	0.37
1248	757	0.11
1248	652	0.11
1248	1293	0.33
1248	3854	0.39
1248	2387	0.34
1248	3245	0.13
1248	238	0.32
1249	652	0.04
1250	2793	0.41
1250	3655	0.53
1251	1539	0.05
1251	1654	0.01
1251	1308	0.02
1251	1888	0.54
1251	3783	0.40
1251	3444	0.36
1252	526	0.00
1253	1248	0.05
1253	2866	0.01
1253	3594	0.02
1253	1254	0.08
1254	143	0.04
1255	2108	0.03
1255	37	0.05
1255	1780	0.06
1256	1076	0.03
1257	1631	0.02
1257	474	0.17
1257	2882	0.09
1257	2411	0.13
1257	403	0.00
1257	22	0.03
1257	828	0.13
1257	11	0.00
1258	735	0.04
1259	767	0.34
1259	1546	0.91
1259	3618	0.78
1259	1335	0.71
1259	955	0.02
1259	2438	0.93
1260	461	0.03
1260	1191	0.08
1260	2503	0.51
1260	758	0.06
1260	2849	0.15
1261	307	0.01
1261	112	0.12
1262	1264	0.09
1262	251	0.00
1263	2200	0.06
1263	2201	0.03
1263	1865	0.03
1263	2003	0.01
1264	397	0.00
1264	252	0.00
1265	2523	0.13
1265	3904	0.79
1265	625	0.00
1265	779	0.00
1265	928	0.01
1265	626	0.06
1265	2412	0.60
1265	380	0.00
1265	667	0.63
1266	1028	0.05
1267	829	0.20
1267	1272	0.03
1268	924	0.79
1268	2048	0.82
1268	2594	0.87
1268	1727	0.70
1269	1654	0.01
1269	2452	0.70
1269	2635	0.14
1269	1270	0.82
1269	1187	0.67
1269	162	0.00
1269	383	0.00
1270	1142	0.74
1270	2408	0.78
1271	1654	0.00
1271	2452	0.10
1271	979	0.05
1271	1269	0.07
1271	3698	0.11
1271	162	0.01
1271	383	0.01
1272	566	0.39
1272	1692	0.40
1272	3511	0.52
1272	1403	0.07
1274	1275	0.04
1276	1277	0.24
1276	3497	0.19
1279	1701	0.05
1279	511	0.02
1281	1282	0.06
1285	298	0.51
1285	3677	0.44
1285	3894	0.61
1286	1287	0.09
1286	1132	0.20
1286	1808	0.85
1286	601	0.01
1286	2756	0.78
1286	202	0.82
1287	1286	0.14
1287	1674	0.03
1287	1906	0.78
1287	601	0.00
1287	2199	0.87
1287	2562	0.74
1288	866	0.45
1288	590	0.29
1288	2077	0.03
1288	122	0.03
1288	54	0.37
1288	1289	0.05
1288	1304	0.40
1288	1305	0.47
1288	1491	0.11
1288	1556	0.49
1288	1876	0.43
1289	2967	0.58
1289	1491	0.03
1289	396	0.15
1290	22	0.00
1290	241	0.00
1290	1502	0.04
1290	251	0.03
1291	1100	0.76
1291	3290	0.64
1291	629	0.93
1293	2418	0.00
1293	874	0.18
1295	2521	0.03
1295	1296	0.01
1297	126	0.02
1298	2322	0.00
1298	1727	0.06
1298	310	0.08
1298	160	0.11
1298	387	0.00
1298	2636	0.00
1298	744	0.09
1299	1309	0.01
1299	1220	0.05
1299	1659	0.02
1299	1331	0.05
1300	2592	0.02
1300	287	0.01
1300	277	0.13
1300	189	0.00
1300	397	0.00
1300	3064	0.03
1300	982	0.18
1300	875	0.06
1301	590	0.00
1301	1302	0.13
1301	1136	0.10
1301	2689	0.08
1301	1135	0.11
1304	522	0.61
1304	1305	0.03
1304	771	0.64
1304	521	0.24
1305	385	0.00
1305	3636	0.83
1305	771	0.17
1305	870	0.03
1305	1557	0.24
1305	2084	0.13
1306	2163	0.63
1306	1026	0.33
1306	1730	0.43
1306	1731	0.60
1306	3190	0.45
1306	1729	0.48
1306	3773	0.60
1306	42	0.47
1306	1726	0.50
1306	1306	0.00
1306	3712	0.44
1308	2867	0.15
1308	1512	0.50
1311	385	0.00
1311	3981	0.42
1311	1584	0.16
1311	1650	0.04
1311	1651	0.07
1311	2449	0.47
1311	1312	0.08
1311	1403	0.04
1311	403	0.00
1311	849	0.08
1311	2483	0.35
1312	1584	0.04
1312	1403	0.00
1313	1314	0.03
1313	1045	0.05
1313	1046	0.04
1313	2733	0.06
1315	1994	0.01
1315	2402	0.00
1315	3702	0.04
1315	1376	0.08
1316	1242	0.04
1316	1352	0.04
1317	1318	0.10
1317	1319	0.01
1317	1593	0.01
1317	1594	0.07
1317	491	0.04
1318	1319	0.03
1318	3226	0.05
1318	3017	0.01
1318	2782	0.01
1320	72	0.09
1320	437	0.10
1320	1324	0.01
1321	2990	0.40
1321	90	0.44
1321	94	0.45
1321	2171	0.45
1321	372	0.47
1321	373	0.12
1321	481	0.11
1321	719	0.49
1321	1392	0.52
1321	18	0.41
1321	488	0.44
1321	382	0.50
1321	2407	0.38
1321	1631	0.41
1321	2115	0.45
1321	2912	0.39
1321	2528	0.44
1321	2009	0.48
1321	1322	0.46
1321	1323	0.46
1321	2057	0.42
1322	2990	0.20
1322	3320	0.73
1322	1323	0.08
1322	2957	0.54
1322	984	0.01
1322	3610	0.73
1322	426	0.73
1322	2912	0.18
1322	382	0.09
1322	488	0.08
1322	153	0.61
1324	669	0.46
1324	1310	0.44
1325	1774	0.01
1326	1102	0.02
1327	1777	0.01
1327	3272	0.03
1327	2089	0.02
1327	1328	0.21
1327	1334	0.02
1329	703	0.02
1333	464	0.00
1333	1026	0.24
1333	214	0.17
1333	3395	0.41
1333	440	0.00
1335	1259	0.01
1335	1546	0.01
1335	767	0.01
1336	788	0.00
1337	1338	0.77
1339	1286	0.03
1339	2292	0.27
1339	1340	0.50
1339	3534	0.25
1339	202	0.09
1339	2291	0.32
1341	138	0.15
1341	92	0.03
1341	176	0.03
1341	1782	0.15
1342	1783	0.07
1342	1583	0.04
1342	3831	0.10
1343	47	0.00
1343	1344	0.06
1343	1555	0.06
1344	3245	0.23
1345	776	0.01
1345	788	0.01
1345	778	0.08
1346	819	0.10
1346	1348	0.19
1346	3876	0.05
1346	3426	0.06
1346	943	0.02
1346	1997	0.08
1346	876	0.04
1346	98	0.09
1346	1347	0.09
1346	1061	0.07
1347	1015	0.04
1347	1348	0.01
1347	1061	0.04
1349	1800	0.01
1350	3648	0.01
1351	1046	0.00
1353	223	0.11
1353	573	0.01
1353	2745	0.35
1353	2161	0.01
1354	2651	0.43
1355	1553	0.01
1355	1356	0.07
1355	2447	0.04
1355	2032	0.09
1355	2707	0.02
1355	2708	0.03
1356	1357	0.03
1356	751	0.05
1356	1482	0.31
1357	1739	0.18
1357	1482	0.63
1357	1358	0.82
1357	1484	0.65
1359	865	0.01
1359	2158	0.00
1359	3614	0.08
1360	1094	0.02
1361	2903	0.92
1361	623	0.79
1364	1868	0.70
1365	1131	0.14
1366	1367	0.01
1368	1465	0.07
1368	1339	0.26
1368	785	0.01
1369	2470	0.85
1369	2838	0.75
1369	1548	0.91
1369	1645	0.09
1370	166	0.00
1370	89	0.00
1370	2513	0.08
1371	395	0.02
1371	183	0.00
1371	876	0.04
1371	1372	0.04
1374	1447	0.06
1374	726	0.09
1376	1524	0.05
1376	1744	0.00
1376	2033	0.02
1376	1315	0.07
1377	3053	0.01
1377	1049	0.18
1378	2431	0.03
1378	1379	0.01
1378	1380	0.01
1378	1663	0.21
1379	2301	0.01
1379	1380	0.01
1379	1663	0.00
1381	3650	0.07
1381	907	0.01
1381	3121	0.01
1381	3122	0.10
1381	3559	0.01
1381	2490	0.09
1381	1847	0.02
1381	1382	0.00
1381	1383	0.02
1381	1384	0.12
1381	1385	0.00
1381	1386	0.01
1382	1602	0.01
1382	1383	0.09
1382	1384	0.02
1382	1385	0.03
1382	1386	0.03
1383	2698	0.11
1383	1384	0.06
1383	1385	0.01
1383	1386	0.01
1384	1382	0.02
1384	2698	0.03
1384	1602	0.00
1384	1385	0.08
1384	1386	0.02
1385	1386	0.03
1387	3905	0.04
1387	1159	0.20
1387	2765	0.76
1389	2418	0.33
1389	440	0.01
1389	404	0.31
1389	389	0.33
1389	444	0.33
1389	2564	0.43
1389	2766	0.39
1389	1896	0.01
1389	36	0.38
1389	263	0.00
1389	1859	0.01
1389	1871	0.02
1389	107	0.34
1389	21	0.02
1389	11	0.06
1389	1496	0.46
1389	272	0.37
1390	1510	0.02
1390	1365	0.04
1390	714	0.10
1392	2407	0.11
1394	618	0.62
1394	1395	0.00
1395	411	0.02
1398	3271	0.02
1398	2727	0.04
1398	1399	0.41
1398	2799	0.33
1398	675	0.02
1398	3602	0.35
1400	1401	0.09
1400	1402	0.00
1401	1402	0.03
1402	1400	0.00
1402	2477	0.12
1407	2107	0.73
1407	1436	0.85
1407	959	0.66
1407	806	0.01
1408	237	0.03
1408	2941	0.43
1408	2731	0.16
1408	2558	0.50
1409	1717	0.00
1409	372	0.01
1409	1410	0.01
1410	2907	0.73
1410	372	0.07
1410	3845	0.80
1412	377	0.61
1412	2135	0.43
1412	1985	0.76
1413	766	0.00
1413	3	0.03
1413	760	0.04
1416	1755	0.01
1416	1	0.04
1416	1441	0.00
1416	1373	0.00
1416	1751	0.02
1416	3155	0.00
1416	2820	0.08
1416	226	0.16
1416	3868	0.05
1417	1418	0.03
1417	3683	0.02
1419	1420	0.15
1419	3798	0.07
1419	536	0.01
1419	2039	0.07
1421	2433	0.02
1421	1422	0.01
1423	1143	0.12
1423	3294	0.10
1423	2541	0.11
1423	3180	0.25
1423	1324	0.02
1423	1623	0.14
1423	1839	0.16
1424	789	0.02
1424	1124	0.08
1425	1426	0.17
1425	3517	0.03
1427	1193	0.00
1427	1194	0.15
1431	2021	0.08
1432	292	0.00
1432	3083	0.03
1433	2232	0.01
1433	1161	0.12
1434	1435	0.69
1434	1905	0.73
1434	1427	0.01
1435	1905	0.08
1436	940	0.00
1436	2115	0.00
1436	462	0.29
1436	3872	0.34
1436	806	0.01
1437	1752	0.03
1437	3637	0.05
1438	2080	0.82
1439	1588	0.00
1439	2661	0.29
1440	190	0.07
1440	4	0.07
1440	341	0.33
1440	179	0.31
1440	880	0.45
1441	1442	0.00
1441	2106	0.01
1441	744	0.01
1441	2996	0.03
1442	387	0.01
1442	2520	0.11
1442	2104	0.01
1442	2106	0.02
1442	3823	0.46
1442	3679	0.46
1442	1549	0.15
1442	3913	0.06
1443	1036	0.16
1446	1447	0.06
1446	1660	0.07
1446	2732	0.01
1447	1446	0.03
1448	2093	0.03
1448	2092	0.02
1448	3172	0.03
1448	3890	0.11
1448	3891	0.03
1448	613	0.01
1448	2530	0.08
1448	1960	0.05
1449	1243	0.04
1449	2576	0.07
1449	507	0.10
1450	527	0.00
1452	1056	0.02
1453	970	0.00
1454	991	0.03
1454	1501	0.00
1455	1216	0.01
1455	3288	0.26
1455	747	0.05
1455	1456	0.10
1459	926	0.04
1459	1460	0.00
1460	1459	0.01
1460	823	0.36
1460	1551	0.38
1460	1837	0.03
1460	2276	0.29
1460	1547	0.06
1461	1882	0.04
1461	1477	0.01
1461	2526	0.07
1461	1462	0.33
1461	3474	0.19
1461	357	0.01
1461	2710	0.37
1461	3137	0.16
1461	3226	0.45
1461	1855	0.08
1461	1836	0.00
1461	2480	0.03
1461	1720	0.08
1461	2407	0.00
1462	357	0.00
1463	1464	0.01
1463	1934	0.13
1463	2377	0.20
1464	879	0.00
1470	1475	0.07
1470	1471	0.83
1470	1472	0.82
1470	1473	0.80
1470	1474	0.01
1471	1475	0.00
1471	1470	0.01
1471	1472	0.06
1471	1473	0.04
1471	1474	0.01
1472	1475	0.00
1472	1470	0.01
1472	1473	0.01
1472	1474	0.02
1473	1475	0.00
1473	1470	0.00
1473	3777	0.64
1473	2221	0.75
1473	1474	0.00
1474	1475	0.81
1474	1470	0.63
1474	2170	0.88
1476	1838	0.19
1476	1459	0.32
1476	3400	0.30
1477	1836	0.04
1477	357	0.00
1477	2480	0.10
1477	1882	0.11
1478	1307	0.08
1478	1648	0.12
1478	3894	0.02
1478	1285	0.00
1479	1306	0.25
1480	26	0.12
1480	2378	0.69
1480	3835	0.58
1480	3637	0.77
1480	1437	0.71
1480	3234	0.65
1480	1752	0.20
1480	833	0.66
1481	1502	0.01
1481	1356	0.01
1481	2283	0.40
1481	1357	0.07
1481	1482	0.01
1481	1483	0.15
1481	1484	0.01
1483	1484	0.02
1486	2015	0.04
1486	1487	0.03
1486	2916	0.03
1486	2917	0.16
1488	2067	0.13
1488	2068	0.03
1488	3232	0.01
1489	1490	0.18
1489	1491	0.00
1489	1065	0.29
1489	1695	0.69
1490	1491	0.00
1492	1131	0.74
1492	2423	0.13
1492	2675	0.57
1492	600	0.15
1492	601	0.00
1493	951	0.33
1495	323	0.07
1495	324	0.05
1495	1496	0.11
1495	1493	0.03
1495	2859	0.06
1495	638	0.05
1495	639	0.06
1495	1389	0.01
1495	330	0.00
1495	78	0.03
1495	2766	0.02
1495	2179	0.08
1495	2711	0.09
1495	1207	0.02
1495	215	0.07
1496	1493	0.14
1496	78	0.39
1497	1588	0.00
1497	3397	0.03
1498	2104	0.03
1498	1499	0.06
1502	1395	0.00
1503	530	0.01
1503	2386	0.01
1504	1833	0.53
1505	827	0.01
1506	307	0.00
1506	713	0.09
1506	1859	0.00
1506	601	0.04
1506	95	0.01
1506	2751	0.00
1506	55	0.00
1506	2311	0.02
1506	768	0.45
1506	2675	0.18
1506	2132	0.12
1506	2414	0.40
1506	172	0.00
1507	1508	0.35
1508	1507	0.01
1509	3632	0.28
1509	2481	0.09
1509	2265	0.00
1510	1365	0.15
1511	1096	0.26
1511	1970	0.22
1511	1512	0.04
1511	3164	0.30
1512	3941	0.83
1513	336	0.02
1513	337	0.03
1513	1514	0.01
1514	2323	0.00
1514	2752	0.01
1514	337	0.07
1514	2372	0.00
1514	2373	0.01
1514	2374	0.05
1514	2381	0.00
1514	1059	0.12
1514	1513	0.01
1514	2371	0.07
1515	1516	0.00
1516	1515	0.06
1517	2925	0.09
1518	467	0.01
1520	935	0.02
1521	1717	0.03
1522	1826	0.82
1522	625	0.00
1522	803	0.13
1522	1685	0.07
1523	2975	0.01
1523	2273	0.22
1523	2034	0.00
1523	1743	0.06
1523	2518	0.00
1525	2151	0.06
1526	275	0.06
1529	1530	0.04
1529	1531	0.59
1530	1878	0.70
1530	1529	0.03
1530	1531	0.19
1532	385	0.00
1532	1353	0.01
1534	917	0.03
1535	1536	0.07
1535	1098	0.09
1536	1098	0.02
1538	3004	0.10
1538	1825	0.01
1538	2261	0.03
1538	3606	0.01
1538	203	0.06
1539	1251	0.06
1539	1887	0.64
1539	1269	0.18
1539	1308	0.00
1539	1171	0.72
1539	2481	0.07
1540	1541	0.01
1540	936	0.05
1540	937	0.01
1542	3682	0.38
1542	237	0.48
1542	1389	0.43
1542	679	0.43
1542	3141	0.40
1542	1408	0.53
1542	481	0.45
1542	263	0.56
1542	168	0.42
1542	1440	0.53
1542	59	0.54
1542	230	0.43
1542	3429	0.11
1542	21	0.49
1542	1543	0.49
1542	288	0.56
1542	570	0.50
1544	1950	0.25
1544	435	0.29
1544	1545	0.25
1544	2638	0.35
1546	1259	0.01
1546	2438	0.01
1546	955	0.00
1546	1335	0.06
1547	1551	0.13
1547	1459	0.15
1547	1460	0.15
1547	823	0.02
1547	2501	0.32
1547	1837	0.09
1547	926	0.36
1548	471	0.69
1548	1549	0.01
1549	2570	0.41
1549	171	0.01
1551	3542	0.07
1551	1563	0.35
1551	2002	0.55
1551	2127	0.28
1551	1733	0.49
1551	2113	0.04
1551	285	0.08
1551	2001	0.26
1552	2812	0.00
1552	3449	0.09
1553	2032	0.67
1553	1356	0.03
1554	1188	0.00
1556	639	0.57
1556	1491	0.00
1556	2005	0.77
1556	3935	0.79
1557	992	0.00
1557	2084	0.02
1558	2957	0.11
1558	2482	0.38
1559	1529	0.53
1559	1530	0.45
1560	2886	0.50
1560	411	0.46
1560	1890	0.47
1560	477	0.49
1560	1085	0.50
1560	3126	0.51
1560	1110	0.51
1560	1005	0.51
1560	380	0.36
1560	2316	0.42
1560	2317	0.34
1560	2318	0.37
1560	2319	0.46
1560	2320	0.49
1560	2822	0.34
1560	3733	0.37
1560	1609	0.52
1560	3104	0.43
1560	1789	0.37
1560	1928	0.54
1560	1892	0.49
1560	1649	0.48
1560	1684	0.44
1561	2590	0.58
1561	1562	0.56
1562	2844	0.02
1562	1807	0.06
1562	560	0.36
1562	1356	0.03
1563	2002	0.04
1563	1551	0.01
1563	2001	0.04
1564	1274	0.22
1564	1048	0.03
1564	1275	0.02
1566	2426	0.08
1566	1567	0.01
1566	2206	0.14
1566	3925	0.04
1569	1570	0.57
1574	1094	0.08
1575	1688	0.08
1575	3080	0.08
1575	1639	0.04
1575	3079	0.06
1577	359	0.01
1577	303	0.00
1577	3065	0.00
1577	1811	0.02
1577	1812	0.01
1578	806	0.03
1579	1717	0.00
1579	865	0.63
1580	2767	0.76
1581	869	0.36
1581	1582	0.03
1581	525	0.15
1581	526	0.02
1581	3005	0.03
1581	1836	0.01
1581	1756	0.03
1581	3062	0.21
1582	869	0.23
1582	525	0.04
1582	3038	0.42
1582	1071	0.10
1582	1836	0.02
1582	3493	0.05
1582	675	0.03
1582	3474	0.13
1582	816	0.51
1583	1163	0.10
1583	155	0.03
1583	3328	0.08
1583	2980	0.12
1583	1297	0.06
1583	102	0.04
1583	732	0.07
1583	3450	0.08
1583	2081	0.08
1583	126	0.06
1583	234	0.06
1583	154	0.13
1584	2111	0.09
1585	2484	0.07
1585	1586	0.04
1586	1585	0.08
1587	1588	0.03
1589	1492	0.05
1589	1287	0.01
1589	13	0.01
1589	2675	0.11
1589	601	0.00
1589	1674	0.00
1589	3130	0.66
1589	2423	0.03
1589	3129	0.83
1589	2992	0.72
1589	1506	0.23
1590	1015	0.01
1590	1618	0.12
1590	1620	0.04
1591	2	0.01
1591	3690	0.08
1591	310	0.05
1591	160	0.01
1591	225	0.00
1591	1298	0.06
1591	3707	0.08
1591	2091	0.01
1591	1772	0.15
1591	1225	0.01
1591	1179	0.00
1591	744	0.01
1592	273	0.03
1592	274	0.06
1592	609	0.04
1593	491	0.17
1593	1594	0.09
1593	1317	0.18
1594	1593	0.03
1595	1620	0.00
1595	2194	0.06
1595	270	0.74
1596	694	0.03
1596	944	0.09
1596	1597	0.13
1597	944	0.00
1598	2514	0.08
1598	2872	0.01
1598	1599	0.07
1599	2064	0.09
1599	2240	0.06
1599	1598	0.03
1599	1959	0.04
1600	1274	0.03
1600	1564	0.07
1600	1275	0.01
1602	2647	0.01
1602	1382	0.05
1602	1384	0.03
1602	2245	0.09
1604	1770	0.09
1604	1605	0.00
1604	2302	0.12
1604	2249	0.02
1605	2249	0.01
1606	964	0.03
1606	92	0.01
1606	3512	0.08
1606	390	0.02
1606	542	0.01
1606	3513	0.08
1606	137	0.02
1606	3804	0.07
1606	2156	0.01
1606	2664	0.07
1607	3136	0.05
1607	888	0.00
1607	23	0.08
1607	893	0.04
