1071	1814	0.46
1071	3107	0.88
1071	357	0.04
1071	164	0.29
1071	3039	0.50
1071	113	0.09
1072	2436	0.43
1073	1074	0.67
1075	1076	0.00
1075	1256	0.67
1077	1124	0.33
1077	322	0.33
1078	1407	0.89
1078	940	0.08
1078	806	0.09
1078	1652	0.91
1081	997	0.89
1081	2035	0.53
1081	1111	0.50
1081	1661	0.94
1082	2574	0.50
1084	385	0.00
1084	310	0.00
1084	1788	0.00
1084	1977	0.00
1084	76	0.00
1085	1832	0.25
1085	2886	0.26
1085	411	0.07
1085	1890	0.22
1085	477	0.10
1085	1085	0.03
1085	3126	0.25
1085	2347	0.38
1085	380	0.05
1085	2316	0.14
1085	2318	0.18
1085	1395	0.10
1085	2319	0.09
1085	1560	0.04
1085	2523	0.34
1085	1609	0.44
1085	110	0.38
1085	1638	0.32
1085	124	0.88
1085	803	0.17
1085	1892	0.20
1085	625	0.01
1085	1685	0.08
1086	1087	0.25
1086	1088	0.00
1087	1088	0.50
1089	1760	0.20
1089	922	0.00
1089	1559	0.40
1089	2116	0.00
1089	2357	0.20
1089	2551	0.00
1089	1654	0.20
1089	979	0.80
1089	932	0.00
1089	1803	0.00
1089	2281	0.00
1089	2282	0.20
1092	0	0.13
1092	92	0.04
1092	2	0.09
1092	2285	0.11
1092	137	0.12
1092	8	0.11
1092	55	0.01
1092	56	0.32
1092	1021	0.01
1092	3416	0.01
1092	562	0.27
1092	307	0.07
1092	2311	0.33
1092	2751	0.10
1092	2174	0.17
1092	241	0.04
1092	397	0.09
1092	3344	0.02
1092	3424	0.24
1092	172	0.09
1092	1506	0.41
1093	423	1.00
1093	1094	0.00
1095	1096	0.40
1096	1512	0.44
1096	3848	0.00
1096	2512	0.00
1096	2778	0.01
1097	1676	0.00
1098	2173	0.48
1098	1527	0.51
1101	1326	1.00
1101	1178	1.00
1101	1102	0.00
1101	1103	1.00
1102	1433	1.00
1102	1161	1.00
1102	1103	0.00
1103	1101	0.50
1104	1885	1.00
1104	3532	1.00
1104	239	0.50
1104	1105	0.50
1104	51	0.50
1104	86	0.00
1104	724	1.00
1107	2171	0.33
1107	3043	0.00
1107	2011	0.00
1107	283	0.00
1107	3491	0.00
1107	33	0.67
1108	2306	0.01
1108	2772	0.14
1108	2113	0.16
1108	503	0.36
1108	2103	0.00
1108	2285	0.16
1108	43	0.16
1108	2290	0.44
1108	3356	0.01
1108	1871	0.28
1108	263	0.21
1108	189	0.12
1108	14	0.15
1108	3189	0.00
1108	299	0.18
1108	500	0.20
1108	3258	0.43
1109	2236	0.31
1109	991	0.27
1109	525	0.13
1109	814	0.26
1109	1501	0.18
1109	675	0.04
1109	1454	0.32
1109	357	0.04
1110	2007	0.89
1110	3537	0.91
1110	527	0.13
1111	1447	0.39
1111	726	0.16
1111	1153	0.46
1112	611	0.50
1112	612	0.50
1112	1082	0.50
1114	3093	0.75
1114	1115	0.50
1114	1116	0.50
1114	1117	0.25
1114	3150	0.75
1115	1114	0.67
1115	1116	0.00
1115	1117	0.67
1116	3093	0.25
1116	1114	0.25
1116	1117	0.25
1116	2149	0.00
1117	2713	0.00
1118	912	0.00
1118	715	0.00
1119	886	0.00
1119	887	0.00
1120	2663	0.35
1120	2664	0.17
1120	596	0.00
1120	542	0.04
1120	1606	0.25
1120	3512	0.35
1120	3513	0.13
1120	1121	0.55
1120	851	0.47
1122	544	1.00
1122	1123	0.00
1124	2254	0.85
1125	31	0.00
1125	32	0.50
1125	1764	0.50
1127	2614	0.01
1127	1658	0.01
1127	2312	0.23
1127	1223	0.18
1129	1130	0.19
1129	269	0.30
1131	2955	0.88
1131	1132	0.27
1131	601	0.10
1132	601	0.13
1133	621	1.00
1133	1134	0.67
1134	379	0.11
1134	1981	0.00
1135	3100	0.50
1135	1136	0.00
1136	1135	1.00
1138	107	0.00
1138	403	0.00
1138	457	0.50
1138	5	0.00
1139	963	0.00
1139	2229	0.00
1140	3367	1.00
1140	1978	0.60
1140	1979	0.40
1140	1141	0.80
1140	209	0.00
1140	3081	0.60
1140	3082	0.80
1140	2668	0.80
1141	1979	0.60
1143	1144	0.93
1143	1161	0.59
1143	2396	0.37
1145	2399	0.00
1145	1146	0.00
1145	2455	0.00
1146	1147	1.00
1146	703	0.00
1146	1624	0.50
1146	1329	0.50
1148	1149	1.00
1148	1150	0.00
1149	1150	0.00
1150	1148	1.00
1153	1447	0.30
1153	726	0.22
1153	1374	0.89
1154	1315	0.00
1154	1376	0.00
1154	1350	0.00
1154	2342	0.00
1154	2063	0.00
1154	1524	0.00
1155	1156	0.00
1155	1196	0.00
1155	1197	0.00
1156	1155	0.00
1157	1897	0.03
1157	1884	0.01
1157	1076	0.01
1157	407	0.16
1159	1259	0.20
1159	3905	0.92
1159	2765	0.45
1159	955	0.27
1161	1283	0.01
1161	372	0.19
1162	159	0.21
1163	234	0.18
1163	150	0.92
1163	154	0.33
1164	1165	0.31
1164	130	0.21
1164	2701	0.47
1164	3480	0.23
1164	3479	0.00
1164	354	0.20
1164	2009	0.12
1165	1164	0.19
1165	3480	0.22
1166	1171	0.26
1166	1133	0.01
1166	1167	0.17
1166	1168	0.34
1167	3806	0.95
1167	1786	0.31
1167	1168	0.56
1168	1939	0.42
1168	1166	0.35
1168	1167	0.21
1168	274	0.24
1168	29	0.26
1168	1171	0.26
1168	2831	0.01
1168	609	0.07
1170	665	0.33
1171	3713	0.89
1171	1251	0.18
1171	2600	0.19
1171	1167	0.14
1171	2801	0.60
1171	3377	0.89
1171	1166	0.41
1171	2779	0.49
1172	977	0.00
1174	1395	0.00
1174	623	0.50
1174	111	0.50
1174	411	0.00
1175	1823	0.02
1175	965	0.00
1175	2386	0.02
1175	419	0.24
1175	2101	0.22
1176	1862	0.88
1176	1177	0.91
1176	3439	0.93
1176	2280	0.94
1176	2255	0.92
1176	2256	0.51
1178	1102	0.00
1178	1103	0.00
1179	3078	0.34
1179	1290	0.09
1179	160	0.13
1179	225	0.05
1179	744	0.09
1179	251	0.07
1180	1181	0.00
1180	853	0.00
1180	871	0.67
1180	872	0.33
1181	853	0.33
1181	872	0.33
1182	1183	0.58
1182	1184	0.30
1182	328	0.15
1182	247	0.46
1182	248	0.34
1182	2345	0.48
1182	2683	0.92
1182	1014	0.88
1183	1184	0.38
1186	127	0.32
1187	2943	0.00
1187	2944	0.00
1188	3697	0.01
1188	1189	0.00
1190	461	0.25
1190	1191	0.50
1190	258	0.75
1190	579	0.25
1190	407	0.00
1191	461	0.20
1191	3075	0.01
1192	619	0.00
1192	1832	0.00
1192	1193	0.00
1192	1194	0.00
1193	712	0.15
1193	1989	0.00
1193	1194	0.01
1193	832	0.12
1193	619	0.02
1193	1395	0.07
1194	1832	0.00
1194	619	0.00
1194	1192	0.20
1195	1687	0.43
1195	229	0.36
1195	3786	0.43
1195	169	0.50
1195	2370	0.43
1195	3901	0.57
1196	1197	1.00
1197	2035	0.50
1197	3116	1.00
1198	944	0.30
1198	945	0.46
1198	1199	0.93
1199	1418	0.01
1199	944	0.24
1199	1417	0.01
1202	79	0.15
1202	524	0.30
1204	1205	0.00
1204	1206	0.00
1205	1206	0.50
1207	648	0.10
1207	3825	0.93
1207	152	0.10
1207	1106	0.22
1207	440	0.05
1208	394	0.08
1209	2396	0.24
1210	2686	0.50
1210	527	0.08
1210	2524	0.39
1210	1789	0.07
1210	1717	0.09
1210	1211	0.49
1210	1790	0.09
1210	521	0.29
1210	2043	0.17
1211	1790	0.15
1211	2043	0.15
1212	3882	0.00
1212	3735	0.00
1212	2853	0.00
1212	1982	0.00
1212	3706	0.00
1212	3705	0.00
1212	3931	0.00
1214	3192	0.88
1214	1188	0.25
1214	1632	0.90
1215	3250	0.55
1215	844	0.48
1215	1859	0.08
1215	1621	0.41
1215	1216	0.88
1215	3869	0.89
1215	1225	0.07
1215	2308	0.87
1216	1456	0.92
1217	2331	0.00
1217	2332	0.01
1219	453	0.19
1219	911	0.37
1219	1175	0.27
1219	2025	0.93
1219	954	0.00
1219	919	0.89
1219	419	0.23
1220	2983	0.00
1220	1659	0.00
1220	3292	0.00
1220	2781	0.00
1220	1309	0.00
1221	2346	0.00
1221	1926	0.00
1225	590	0.14
1225	1558	0.12
1226	461	0.00
1226	3681	1.00
1226	2730	0.67
1226	541	0.33
1226	2479	0.33
1226	2902	0.67
1226	642	0.00
1226	407	0.00
1228	754	0.00
1228	1229	0.01
1228	1230	0.34
1228	1231	0.20
1228	1572	0.01
1228	751	0.46
1228	1132	0.27
1229	754	0.00
1229	1230	0.33
1229	1231	0.00
1229	751	0.00
1230	1231	0.21
1231	1228	0.91
1231	2497	0.90
1231	2498	0.58
1231	3946	0.91
1232	2350	0.50
1232	3185	0.91
1233	314	0.00
1233	1234	0.00
1234	314	0.00
1236	1238	0.33
1236	1239	0.00
1236	2998	0.67
1236	2999	0.33
1236	3348	1.00
1236	1237	1.00
1237	1238	0.40
1237	1239	0.40
1237	3922	0.20
1238	1239	0.33
1239	3274	0.00
1239	1237	0.33
1240	1241	0.00
1242	3557	0.91
1243	434	0.20
1243	1767	0.20
1243	1601	0.00
1243	563	0.40
1243	433	0.00
1244	292	0.25
1244	367	0.75
1244	406	0.00
1244	3187	0.75
1244	122	0.25
1248	1249	0.01
1248	757	0.15
1248	652	0.11
1248	1293	0.00
1248	3854	0.01
1248	2387	0.01
1248	3245	0.25
1248	238	0.22
1249	652	0.25
1250	2793	0.01
1250	3655	0.02
1251	1539	0.46
1251	1654	0.11
1251	1308	0.17
1251	1888	0.36
1251	3783	0.86
1251	3444	0.29
1252	526	0.14
1253	1248	0.18
1253	2866	0.43
1253	3594	0.49
1253	1254	0.02
1254	143	0.25
1255	2108	0.00
1255	37	0.33
1255	1780	0.00
1256	1076	0.33
1257	1631	0.20
1257	474	0.02
1257	2882	0.45
1257	2411	0.17
1257	403	0.06
1257	22	0.01
1257	828	0.09
1257	11	0.08
1258	735	0.35
1259	767	0.21
1259	1546	0.30
1259	3618	0.91
1259	1335	0.35
1259	955	0.29
1259	2438	0.53
1260	461	0.13
1260	1191	0.14
1260	2503	0.40
1260	758	0.14
1260	2849	0.02
1261	307	0.06
1261	112	0.04
1262	1264	0.48
1262	251	0.07
1263	2200	0.00
1263	2201	0.00
1263	1865	0.00
1263	2003	0.00
1264	397	0.08
1264	252	0.06
1265	2523	0.34
1265	3904	0.91
1265	625	0.02
1265	779	0.10
1265	928	0.07
1265	626	0.23
1265	2412	0.30
1265	380	0.05
1265	667	0.30
1266	1028	0.00
1267	829	1.00
1267	1272	0.50
1268	924	0.85
1268	2048	0.24
1268	2594	0.88
1268	1727	0.25
1269	1654	0.14
1269	2452	0.40
1269	2635	0.00
1269	1270	0.01
1269	1187	0.01
1269	162	0.00
1269	383	0.21
1270	1142	0.00
1270	2408	0.00
1271	1654	0.11
1271	2452	0.43
1271	979	0.84
1271	1269	0.24
1271	3698	0.89
1271	162	0.00
1271	383	0.30
1272	566	0.28
1272	1692	0.47
1272	3511	0.01
1272	1403	0.28
1274	1275	0.00
1276	1277	0.00
1276	3497	0.00
1279	1701	0.46
1279	511	0.41
1281	1282	1.00
1285	298	0.55
1285	3677	0.88
1285	3894	0.28
1286	1287	0.31
1286	1132	0.38
1286	1808	0.00
1286	601	0.12
1286	2756	0.12
1286	202	0.44
1287	1286	0.02
1287	1674	0.16
1287	1906	0.01
1287	601	0.12
1287	2199	0.01
1287	2562	0.00
1288	866	0.31
1288	590	0.15
1288	2077	0.54
1288	122	0.31
1288	54	0.15
1288	1289	0.31
1288	1304	0.92
1288	1305	0.38
1288	1491	0.23
1288	1556	0.92
1288	1876	0.46
1289	2967	0.32
1289	1491	0.12
1289	396	0.12
1290	22	0.05
1290	241	0.04
1290	1502	0.46
1290	251	0.06
1291	1100	0.01
1291	3290	0.01
1291	629	0.00
1293	2418	0.33
1293	874	0.67
1295	2521	0.00
1295	1296	0.00
1297	126	0.14
1298	2322	0.12
1298	1727	0.17
1298	310	0.15
1298	160	0.17
1298	387	0.14
1298	2636	0.15
1298	744	0.08
1299	1309	0.00
1299	1220	0.00
1299	1659	0.00
1299	1331	0.00
1300	2592	0.41
1300	287	0.08
1300	277	0.38
1300	189	0.09
1300	397	0.07
1300	3064	0.40
1300	982	0.46
1300	875	0.20
1301	590	0.00
1301	1302	0.00
1301	1136	0.00
1301	2689	0.00
1301	1135	0.00
1304	522	0.23
1304	1305	0.15
1304	771	0.08
1304	521	0.15
1305	385	0.08
1305	3636	0.54
1305	771	0.17
1305	870	0.07
1305	1557	0.92
1305	2084	0.25
1306	2163	0.01
1306	1026	0.35
1306	1730	0.34
1306	1731	0.28
1306	3190	0.22
1306	1729	0.33
1306	3773	0.25
1306	42	0.19
1306	1726	0.18
1306	1306	0.41
1306	3712	0.01
1308	2867	0.40
1308	1512	0.48
1311	385	0.08
1311	3981	0.01
1311	1584	0.29
1311	1650	0.25
1311	1651	0.38
1311	2449	0.01
1311	1312	0.32
1311	1403	0.34
1311	403	0.04
1311	849	0.33
1311	2483	0.26
1312	1584	0.36
1312	1403	0.39
1313	1314	0.36
1313	1045	0.43
1313	1046	0.01
1313	2733	0.42
1315	1994	0.00
1315	2402	0.00
1315	3702	0.00
1315	1376	0.00
1316	1242	0.00
1316	1352	1.00
1317	1318	0.50
1317	1319	0.50
1317	1593	0.00
1317	1594	0.50
1317	491	1.00
1318	1319	0.88
1318	3226	0.62
1318	3017	0.50
1318	2782	1.00
1320	72	0.16
1320	437	0.91
1320	1324	0.22
1321	2990	0.00
1321	90	0.00
1321	94	0.67
1321	2171	0.67
1321	372	0.00
1321	373	0.00
1321	481	0.00
1321	719	0.00
1321	1392	0.33
1321	18	0.67
1321	488	0.00
1321	382	0.00
1321	2407	0.00
1321	1631	0.00
1321	2115	0.33
1321	2912	0.00
1321	2528	0.00
1321	2009	0.00
1321	1322	0.33
1321	1323	0.00
1321	2057	0.33
1322	2990	0.01
1322	3320	0.01
1322	1323	0.28
1322	2957	0.08
1322	984	0.13
1322	3610	0.01
1322	426	0.03
1322	2912	0.00
1322	382	0.00
1322	488	0.30
1322	153	0.16
1324	669	0.48
1324	1310	0.87
1325	1774	0.00
1326	1102	0.00
1327	1777	0.00
1327	3272	0.00
1327	2089	0.42
1327	1328	0.46
1327	1334	0.47
1329	703	0.50
1333	464	0.13
1333	1026	0.33
1333	214	0.17
1333	3395	0.50
1333	440	0.05
1335	1259	0.20
1335	1546	0.26
1335	767	0.33
1336	788	0.00
1337	1338	0.90
1339	1286	0.01
1339	2292	0.01
1339	1340	0.01
1339	3534	0.00
1339	202	0.33
1339	2291	0.00
1341	138	0.12
1341	92	0.00
1341	176	0.38
1341	1782	0.88
1342	1783	0.38
1342	1583	0.38
1342	3831	0.88
1343	47	0.00
1343	1344	0.01
1343	1555	0.41
1344	3245	0.31
1345	776	0.00
1345	788	0.00
1345	778	0.50
1346	819	0.33
1346	1348	0.29
1346	3876	0.41
1346	3426	0.83
1346	943	0.34
1346	1997	0.90
1346	876	0.24
1346	98	0.92
1346	1347	0.93
1346	1061	0.31
1347	1015	0.10
1347	1348	0.36
1347	1061	0.23
1349	1800	0.00
1350	3648	0.00
1351	1046	0.01
1353	223	0.04
1353	573	0.10
1353	2745	0.18
1353	2161	0.16
1354	2651	1.00
1355	1553	0.50
1355	1356	0.00
1355	2447	1.00
1355	2032	0.00
1355	2707	1.00
1355	2708	0.00
1356	1357	0.00
1356	751	0.17
1356	1482	0.08
1357	1739	0.17
1357	1482	0.50
1357	1358	1.00
1357	1484	0.50
1359	865	0.22
1359	2158	0.20
1359	3614	0.00
1360	1094	0.24
1361	2903	0.67
1361	623	0.33
1364	1868	0.02
1365	1131	0.32
1366	1367	1.00
1368	1465	1.00
1368	1339	1.00
1368	785	0.50
1369	2470	0.01
1369	2838	0.01
1369	1548	0.01
1369	1645	0.02
1370	166	0.00
1370	89	0.00
1370	2513	0.00
1371	395	0.29
1371	183	0.02
1371	876	0.26
1371	1372	0.41
1374	1447	0.37
1374	726	0.18
1376	1524	1.00
1376	1744	1.00
1376	2033	1.00
1376	1315	0.50
1377	3053	0.00
1377	1049	1.00
1378	2431	0.50
1378	1379	0.50
1378	1380	0.50
1378	1663	1.00
1379	2301	0.00
1379	1380	0.50
1379	1663	0.00
1381	3650	0.03
1381	907	0.16
1381	3121	0.01
1381	3122	0.01
1381	3559	0.01
1381	2490	0.01
1381	1847	0.21
1381	1382	0.00
1381	1383	0.02
1381	1384	0.00
1381	1385	0.01
1381	1386	0.00
1382	1602	0.60
1382	1383	0.60
1382	1384	0.20
1382	1385	0.20
1382	1386	0.20
1383	2698	0.17
1383	1384	0.17
1383	1385	0.00
1383	1386	0.33
1384	1382	0.00
1384	2698	0.80
1384	1602	0.40
1384	1385	0.60
1384	1386	0.20
1385	1386	0.17
1387	3905	0.00
1387	1159	0.00
1387	2765	0.25
1389	2418	0.14
1389	440	0.04
1389	404	0.07
1389	389	0.09
1389	444	0.20
1389	2564	0.26
1389	2766	0.91
1389	1896	0.52
1389	36	0.30
1389	263	0.23
1389	1859	0.10
1389	1871	0.31
1389	107	0.16
1389	21	0.26
1389	11	0.12
1389	1496	0.26
1389	272	0.14
1390	1510	0.93
1390	1365	0.23
1390	714	0.48
1392	2407	0.10
1394	618	0.18
1394	1395	0.08
1395	411	0.11
1398	3271	0.40
1398	2727	0.10
1398	1399	0.89
1398	2799	0.35
1398	675	0.09
1398	3602	0.91
1400	1401	0.00
1400	1402	0.00
1401	1402	0.00
1402	1400	0.50
1402	2477	1.00
1407	2107	0.01
1407	1436	0.46
1407	959	0.01
1407	806	0.13
1408	237	0.06
1408	2941	0.28
1408	2731	0.12
1408	2558	0.01
1409	1717	0.00
1409	372	0.00
1409	1410	0.00
1410	2907	0.00
1410	372	0.15
1410	3845	0.00
1412	377	0.00
1412	2135	0.50
1412	1985	0.00
1413	766	0.20
1413	3	0.09
1413	760	0.25
1416	1755	0.00
1416	1	0.00
1416	1441	0.00
1416	1373	0.00
1416	1751	0.00
1416	3155	0.00
1416	2820	0.00
1416	226	0.00
1416	3868	0.00
1417	1418	0.33
1417	3683	1.00
1419	1420	0.00
1419	3798	0.00
1419	536	0.00
1419	2039	0.00
1421	2433	0.00
1421	1422	1.00
1423	1143	0.88
1423	3294	0.33
1423	2541	0.29
1423	3180	0.91
1423	1324	0.17
1423	1623	0.37
1423	1839	0.38
1424	789	0.00
1424	1124	0.00
1425	1426	0.00
1425	3517	0.00
1427	1193	0.17
1427	1194	0.00
1431	2021	0.00
1432	292	0.24
1432	3083	0.22
1433	2232	1.00
1433	1161	0.00
1434	1435	0.01
1434	1905	0.02
1434	1427	0.42
1435	1905	0.00
1436	940	0.07
1436	2115	0.22
1436	462	0.40
1436	3872	0.92
1436	806	0.13
1437	1752	0.11
1437	3637	0.33
1438	2080	0.00
1439	1588	0.18
1439	2661	0.87
1440	190	0.16
1440	4	0.06
1440	341	0.10
1440	179	0.15
1440	880	0.13
1441	1442	0.09
1441	2106	0.17
1441	744	0.14
1441	2996	0.17
1442	387	0.12
1442	2520	0.45
1442	2104	0.13
1442	2106	0.21
1442	3823	0.94
1442	3679	0.51
1442	1549	0.21
1442	3913	0.28
1443	1036	0.10
1446	1447	0.00
1446	1660	1.00
1446	2732	1.00
1447	1446	0.01
1448	2093	0.00
1448	2092	0.00
1448	3172	0.67
1448	3890	0.00
1448	3891	0.00
1448	613	0.17
1448	2530	0.00
1448	1960	0.00
1449	1243	0.50
1449	2576	0.50
1449	507	1.00
1450	527	0.00
1452	1056	1.00
1453	970	1.00
1454	991	0.27
1454	1501	0.15
1455	1216	1.00
1455	3288	0.50
1455	747	0.50
1455	1456	0.50
1459	926	0.46
1459	1460	0.31
1460	1459	0.38
1460	823	0.23
1460	1551	0.38
1460	1837	0.23
1460	2276	0.92
1460	1547	0.08
1461	1882	0.17
1461	1477	0.09
1461	2526	0.36
1461	1462	0.01
1461	3474	0.48
1461	357	0.03
1461	2710	0.01
1461	3137	0.20
1461	3226	0.02
1461	1855	0.01
1461	1836	0.23
1461	2480	0.09
1461	1720	0.20
1461	2407	0.11
1462	357	0.00
1463	1464	0.00
1463	1934	0.00
1463	2377	0.00
1464	879	0.29
1470	1475	0.33
1470	1471	1.00
1470	1472	0.50
1470	1473	0.50
1470	1474	0.50
1471	1475	0.17
1471	1470	0.17
1471	1472	0.50
1471	1473	0.33
1471	1474	0.17
1472	1475	0.14
1472	1470	0.00
1472	1473	0.14
1472	1474	0.00
1473	1475	0.33
1473	1470	0.33
1473	3777	1.00
1473	2221	0.83
1473	1474	0.17
1474	1475	0.00
1474	1470	0.00
1474	2170	0.83
1476	1838	0.64
1476	1459	0.09
1476	3400	0.73
1477	1836	0.24
1477	357	0.08
1477	2480	0.11
1477	1882	0.18
1478	1307	0.45
1478	1648	0.94
1478	3894	0.25
1478	1285	0.21
1479	1306	0.33
1480	26	0.11
1480	2378	1.00
1480	3835	1.00
1480	3637	0.33
1480	1437	0.00
1480	3234	0.89
1480	1752	0.22
1480	833	0.56
1481	1502	0.00
1481	1356	0.00
1481	2283	0.50
1481	1357	0.50
1481	1482	0.50
1481	1483	1.00
1481	1484	0.50
1483	1484	0.00
1486	2015	1.00
1486	1487	1.00
1486	2916	1.00
1486	2917	0.50
1488	2067	0.00
1488	2068	0.00
1488	3232	0.00
1489	1490	0.00
1489	1491	0.00
1489	1065	0.50
1489	1695	0.00
1490	1491	0.67
1492	1131	0.35
1492	2423	0.12
1492	2675	0.24
1492	600	0.33
1492	601	0.09
1493	951	0.02
1495	323	0.00
1495	324	0.25
1495	1496	0.00
1495	1493	0.25
1495	2859	0.00
1495	638	0.00
1495	639	0.00
1495	1389	0.00
1495	330	0.00
1495	78	0.25
1495	2766	0.25
1495	2179	0.00
1495	2711	0.50
1495	1207	0.25
1495	215	0.00
1496	1493	0.19
1496	78	0.13
1497	1588	0.18
1497	3397	0.03
1498	2104	0.11
1498	1499	0.02
1502	1395	0.05
1503	530	0.50
1503	2386	0.00
1504	1833	0.75
1505	827	0.22
1506	307	0.08
1506	713	0.14
1506	1859	0.10
1506	601	0.07
1506	95	0.10
1506	2751	0.11
1506	55	0.01
1506	2311	0.28
1506	768	0.30
1506	2675	0.22
1506	2132	0.25
1506	2414	0.00
1506	172	0.05
1507	1508	0.00
1508	1507	0.00
1509	3632	0.27
1509	2481	0.34
1509	2265	0.01
1510	1365	0.30
1511	1096	1.00
1511	1970	1.00
1511	1512	0.50
1511	3164	0.50
1512	3941	0.02
1513	336	1.00
1513	337	0.50
1513	1514	0.50
1514	2323	0.00
1514	2752	0.00
1514	337	0.25
1514	2372	0.00
1514	2373	0.00
1514	2374	0.25
1514	2381	0.25
1514	1059	0.25
1514	1513	0.00
1514	2371	0.00
1515	1516	1.00
1516	1515	0.00
1517	2925	0.50
1518	467	0.34
1520	935	0.00
1521	1717	0.16
1522	1826	0.01
1522	625	0.01
1522	803	0.12
1522	1685	0.10
1523	2975	1.00
1523	2273	0.00
1523	2034	0.00
1523	1743	0.00
1523	2518	0.50
1525	2151	0.00
1526	275	0.17
1529	1530	0.36
1529	1531	0.01
1530	1878	0.01
1530	1529	0.41
1530	1531	0.01
1532	385	0.10
1532	1353	0.11
1534	917	0.00
1535	1536	1.00
1535	1098	0.50
1536	1098	0.00
1538	3004	0.66
1538	1825	0.64
1538	2261	0.92
1538	3606	0.38
1538	203	0.44
1539	1251	0.18
1539	1887	0.22
1539	1269	0.31
1539	1308	0.17
1539	1171	0.32
1539	2481	0.56
1540	1541	0.00
1540	936	0.25
1540	937	0.00
1542	3682	0.93
1542	237	0.08
1542	1389	0.27
1542	679	0.33
1542	3141	0.53
1542	1408	0.24
1542	481	0.07
1542	263	0.20
1542	168	0.27
1542	1440	0.45
1542	59	0.18
1542	230	0.91
1542	3429	0.40
1542	21	0.24
1542	1543	0.90
1542	288	0.90
1542	570	0.91
1544	1950	0.00
1544	435	0.00
1544	1545	0.00
1544	2638	0.00
1546	1259	0.17
1546	2438	0.49
1546	955	0.27
1546	1335	0.26
1547	1551	0.54
1547	1459	0.54
1547	1460	0.15
1547	823	0.77
1547	2501	0.69
1547	1837	0.15
1547	926	0.54
1548	471	0.00
1548	1549	0.00
1549	2570	0.86
1549	171	0.11
1551	3542	0.00
1551	1563	0.00
1551	2002	0.17
1551	2127	0.00
1551	1733	0.00
1551	2113	0.06
1551	285	0.17
1551	2001	0.06
1552	2812	0.25
1552	3449	0.32
1553	2032	0.25
1553	1356	0.00
1554	1188	0.28
1556	639	0.08
1556	1491	0.08
1556	2005	0.00
1556	3935	0.00
1557	992	0.21
1557	2084	0.29
1558	2957	0.17
1558	2482	0.54
1559	1529	0.50
1559	1530	0.28
1560	2886	0.26
1560	411	0.10
1560	1890	0.27
1560	477	0.12
1560	1085	0.02
1560	3126	0.19
1560	1110	0.29
1560	1005	0.17
1560	380	0.06
1560	2316	0.09
1560	2317	0.47
1560	2318	0.15
1560	2319	0.08
1560	2320	0.15
1560	2822	0.35
1560	3733	0.45
1560	1609	0.48
1560	3104	0.16
1560	1789	0.13
1560	1928	0.16
1560	1892	0.21
1560	1649	0.26
1560	1684	0.43
1561	2590	0.00
1561	1562	0.00
1562	2844	1.00
1562	1807	1.00
1562	560	0.50
1562	1356	0.00
1563	2002	0.50
1563	1551	0.83
1563	2001	0.00
1564	1274	1.00
1564	1048	1.00
1564	1275	1.00
1566	2426	0.00
1566	1567	0.67
1566	2206	0.00
1566	3925	0.00
1569	1570	0.91
1574	1094	0.34
1575	1688	0.00
1575	3080	0.00
1575	1639	0.40
1575	3079	0.00
1577	359	0.33
1577	303	1.00
1577	3065	0.00
1577	1811	1.00
1577	1812	0.33
1578	806	0.22
1579	1717	0.00
1579	865	0.00
1580	2767	0.33
1581	869	0.00
1581	1582	0.00
1581	525	0.00
1581	526	0.50
1581	3005	0.00
1581	1836	1.00
1581	1756	0.50
1581	3062	0.00
1582	869	0.00
1582	525	0.14
1582	3038	0.14
1582	1071	0.00
1582	1836	0.00
1582	3493	0.43
1582	675	0.00
1582	3474	0.43
1582	816	0.00
1583	1163	0.36
1583	155	0.48
1583	3328	0.90
1583	2980	0.89
1583	1297	0.20
1583	102	0.17
1583	732	0.48
1583	3450	0.92
1583	2081	0.93
1583	126	0.11
1583	234	0.20
1583	154	0.40
1584	2111	0.42
1585	2484	1.00
1585	1586	0.50
1586	1585	1.00
1587	1588	0.26
1589	1492	0.14
1589	1287	0.21
1589	13	0.56
1589	2675	0.18
1589	601	0.09
1589	1674	0.19
1589	3130	0.50
1589	2423	0.12
1589	3129	0.91
1589	2992	0.87
1589	1506	0.28
1590	1015	0.09
1590	1618	0.51
1590	1620	0.11
1591	2	0.04
1591	3690	0.00
1591	310	0.18
1591	160	0.11
1591	225	0.05
1591	1298	0.29
1591	3707	0.02
1591	2091	0.11
1591	1772	0.01
1591	1225	0.08
1591	1179	0.18
1591	744	0.08
1592	273	0.46
1592	274	0.29
1592	609	0.09
1593	491	0.00
1593	1594	0.50
1593	1317	1.00
1594	1593	0.00
1595	1620	0.13
1595	2194	0.33
1595	270	0.02
1596	694	0.88
1596	944	0.22
1596	1597	0.92
1597	944	0.28
1598	2514	1.00
1598	2872	0.50
1598	1599	0.00
1599	2064	0.50
1599	2240	1.00
1599	1598	0.00
1599	1959	1.00
1600	1274	0.00
1600	1564	0.00
1600	1275	0.00
1602	2647	0.60
1602	1382	0.40
1602	1384	0.60
1602	2245	0.60
1604	1770	0.26
1604	1605	0.01
1604	2302	0.00
1604	2249	0.01
1605	2249	0.00
1606	964	0.42
1606	92	0.07
1606	3512	0.14
1606	390	0.14
1606	542	0.12
1606	3513	0.33
1606	137	0.15
1606	3804	0.00
1606	2156	0.06
1606	2664	0.05
1607	3136	0.29
1607	888	0.91
1607	23	0.88
1607	893	0.32
